index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
223,0,0,0,0,0,0,0,0,0,42028,0,40797,0,0,0,0,0,0,0,37230,0,0,0,0,0,26191,0,0,68809,0,0,0,0,0,0,0,0,0,0,0,117818,0,0,29499,0,0,0,0,0,0,0,0,433328,0,0,315510,0,0,0,0,0,0,0,0,7,Jul,Jul2010,0,0,0,0,0,0,0,0,0,1.82,0,2.43,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.74,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,2.11,0,0,0,0,0,0,0,0,1.35,0,0,1.24,0,0,0,0,0,0,0,0,14212,1889,4114,5687,60200,55899,6837,3683,1001,23117,20326,12639,1894,9429,1790,19828,7803,6819,1319,49817,41075,1877,17565,7260,3958,15063,89431,39093,48650,1248,44600,1617,21405,1070,3302,1355,1803,18074,565,8746,67037,49733,4783,13976,25161,1419,2667,927,34674,776,18173,4332,321140,362215,295178,254103,2198,3257,6252,42656,6166,982,30560,2938,2010
224,0,0,0,0,0,0,0,0,0,41774,0,42055,0,0,0,0,0,0,0,37218,0,0,0,0,0,26242,0,0,70612,0,0,0,0,0,0,0,0,0,0,0,119274,0,0,30256,0,0,0,0,0,0,0,0,438845,0,0,319571,0,0,0,0,0,0,0,0,8,Aug,Aug2010,0,0,0,0,0,0,0,0,0,1.92,0,2.35,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.71,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,2.05,0,0,0,0,0,0,0,0,1.36,0,0,1.25,0,0,0,0,0,0,0,0,14974,1882,4037,5691,59011,55173,7072,3481,2128,21717,19372,13122,2060,9913,1749,21550,7986,7144,1383,48449,40358,1982,17000,7347,3991,15333,93190,38572,49348,1211,43474,1507,21668,1039,3356,1292,1797,17917,537,8792,66083,48901,5061,14732,27153,1887,3098,887,34616,786,18331,4399,322526,362884,296801,256443,2814,3406,7534,41417,6272,978,30579,3056,2010
225,0,0,0,0,0,0,0,0,0,41861,0,43939,0,0,0,0,0,0,0,38158,0,0,0,0,0,27263,0,0,76629,0,0,0,0,0,0,0,0,0,0,0,122725,0,0,33185,0,0,0,0,0,0,0,0,455020,0,0,332295,0,0,0,0,0,0,0,0,9,Sep,Sep2010,0,0,0,0,0,0,0,0,0,1.97,0,2.71,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.86,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0,2.45,0,0,0,0,0,0,0,0,1.48,0,0,1.35,0,0,0,0,0,0,0,0,13766,1800,3997,5383,54927,51616,6759,3392,1397,21279,18938,12302,1934,8813,1676,21276,7523,6261,1297,47567,38407,2256,15725,7115,3926,14638,85709,37189,45712,1212,42688,1459,21365,1074,3189,1227,1672,16570,586,8802,61686,45660,4953,13545,27198,1689,2901,829,32167,738,18127,4156,307894,346301,284615,246208,2093,2821,6250,40772,5956,979,28170,3162,2010
226,0,0,0,0,0,0,0,0,0,41869,0,45850,0,0,0,0,0,0,0,39498,0,0,0,0,0,29522,0,0,83435,0,0,0,0,0,0,0,0,0,0,0,127026,0,0,37138,0,0,0,0,0,0,0,0,475239,0,0,348213,0,0,0,0,0,0,0,0,10,Oct,Oct2010,0,0,0,0,0,0,0,0,0,1.91,0,2.64,0,0,0,0,0,0,0,0.81,0,0,0,0,0,2.11,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,2.58,0,0,0,0,0,0,0,0,1.51,0,0,1.37,0,0,0,0,0,0,0,0,14651,1758,4285,5163,54575,51534,6821,3525,903,21900,19009,13143,1818,9482,1756,21337,7215,6808,1248,48678,40196,2674,16582,6807,3707,14022,89262,38490,49074,1567,43587,1528,21867,1254,3100,1194,1892,17566,660,9166,61396,45425,5169,14412,27541,1449,3016,918,34662,685,18614,3969,315284,355480,294084,253888,2182,2605,5770,41657,6109,1106,30377,3322,2010
227,0,0,0,0,0,0,0,0,0,41289,0,45540,0,0,0,0,0,0,0,40435,0,0,0,0,0,30947,0,0,85091,0,0,0,0,0,0,0,0,0,0,0,129908,0,0,37574,0,0,0,0,0,0,0,0,482409,0,0,352501,0,0,0,0,0,0,0,0,11,Nov,Nov2010,0,0,0,0,0,0,0,0,0,1.92,0,2.28,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.82,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,2.04,0,0,0,0,0,0,0,0,1.47,0,0,1.31,0,0,0,0,0,0,0,0,18762,2387,4717,6846,52311,49474,6527,3552,976,21476,18735,15058,2248,11966,1650,25220,9337,8172,1167,48937,37487,3248,15571,7648,4000,16985,102660,37071,55633,1491,43780,1635,21939,1990,3648,1463,2375,16495,696,8750,58838,43882,6796,18449,31863,1463,2954,1023,37184,640,18726,5383,328580,366067,307229,269742,2327,3100,7140,41966,5592,1018,32467,3571,2010
228,0,0,0,0,0,0,0,0,0,40819,0,39433,0,0,0,0,0,0,0,39381,0,0,0,0,0,27282,0,0,70578,0,0,0,0,0,0,0,0,0,0,0,128946,0,0,29155,0,0,0,0,0,0,0,0,449572,0,0,320626,0,0,0,0,0,0,0,0,12,Dec,Dec2010,0,0,0,0,0,0,0,0,0,2.01,0,1.39,0,0,0,0,0,0,0,0.73,0,0,0,0,0,1.28,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.09,0,0,0,0,0,0,0,0,1.16,0,0,0.99,0,0,0,0,0,0,0,0,27111,3277,6008,9272,58005,55335,6535,4720,1876,20290,17674,19993,3127,16312,1719,32908,12738,11021,1112,53660,39824,4841,17233,8506,4040,21244,136688,39075,71843,2243,46721,1705,25035,3064,4466,1516,5050,17151,1029,10415,64540,49822,10799,26698,41357,1676,3919,1380,45145,518,21010,7756,387141,426965,362425,322601,3118,4882,11227,44846,5513,1220,39137,4592,2010
229,0,0,0,0,0,0,0,0,0,42217,0,39587,0,0,0,0,0,0,0,38945,0,0,0,0,0,26552,0,0,68594,0,0,0,0,0,0,0,0,0,0,0,128078,0,0,28717,0,0,0,0,0,0,0,0,446349,0,0,318271,0,0,0,0,0,0,0,0,1,Jan,Jan2011,0,0,0,0,0,0,0,0,0,2.64,0,2.9,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.94,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,2.41,0,0,0,0,0,0,0,0,1.49,0,0,1.32,0,0,0,0,0,0,0,0,12122,1642,3581,5422,52234,49801,5740,2913,1946,16019,14283,10138,1793,8044,1560,22177,7404,5069,948,48534,36994,5457,16223,6249,3567,13653,80478,37986,44356,933,44349,1325,22287,967,2682,1080,1604,16038,509,7507,57974,43833,4078,11919,30695,1604,2537,955,32437,512,19156,4342,298943,335937,277963,240969,1784,2411,6263,42580,5968,944,28856,2432,2011
230,0,0,0,0,0,0,0,0,0,44082,0,40920,0,0,0,0,0,0,0,38178,0,0,0,0,0,25117,0,0,69072,0,0,0,0,0,0,0,0,0,0,0,127304,0,0,28866,0,0,0,0,0,0,0,0,446156,0,0,318852,0,0,0,0,0,0,0,0,2,Feb,Feb2011,0,0,0,0,0,0,0,0,0,2.75,0,2.57,0,0,0,0,0,0,0,0.84,0,0,0,0,0,1.78,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,2.24,0,0,0,0,0,0,0,0,1.49,0,0,1.34,0,0,0,0,0,0,0,0,13189,1575,3998,5679,56668,53715,6061,3012,959,16016,14214,11344,1748,8499,1619,20625,7621,5768,961,45669,37425,4737,16259,6489,3859,14110,83827,36622,45844,1119,41295,1243,21356,1023,2630,1144,2207,16215,520,8109,62729,46429,4690,12885,28549,1491,2610,866,32959,536,18118,4535,300267,337692,274963,237538,2195,2454,5371,39561,7286,1030,28961,2854,2011
231,0,0,0,0,0,0,0,0,0,46500,0,42077,0,0,0,0,0,0,0,38670,0,0,0,0,0,25818,0,0,72666,0,0,0,0,0,0,0,0,0,0,0,130675,0,0,30300,0,0,0,0,0,0,0,0,458924,0,0,328249,0,0,0,0,0,0,0,0,3,Mar,Mar2011,0,0,0,0,0,0,0,0,0,2.12,0,2.31,0,0,0,0,0,0,0,0.78,0,0,0,0,0,1.66,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,2.13,0,0,0,0,0,0,0,0,1.33,0,0,1.22,0,0,0,0,0,0,0,0,14450,1919,4488,5715,68130,63748,7241,3279,879,21977,18996,13691,2097,9332,1830,23765,8057,6864,1213,49830,42067,4077,18283,7530,4291,15587,92526,44283,49721,1096,45143,1502,23704,1193,3239,1221,1957,18237,626,8661,75371,56098,5118,14210,31725,1579,2675,1050,35511,688,20044,4494,345402,387469,312098,270031,2388,3264,6326,43189,7650,1183,31023,3579,2011
232,0,0,0,0,0,0,0,0,0,46977,0,41689,0,0,0,0,0,0,0,38915,0,0,0,0,0,26257,0,0,72687,0,0,0,0,0,0,0,0,0,0,0,130921,0,0,30318,0,0,0,0,0,0,0,0,460355,0,0,329434,0,0,0,0,0,0,0,0,4,Apr,Apr2011,0,0,0,0,0,0,0,0,0,1.93,0,2.24,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.86,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,2.08,0,0,0,0,0,0,0,0,1.36,0,0,1.22,0,0,0,0,0,0,0,0,14791,1793,4543,5223,62959,58363,6782,3394,796,24387,20331,13842,1776,9404,1759,21903,7198,6919,1130,50693,41792,2914,17970,6896,3890,14094,91932,45770,50527,1172,45663,1752,22325,1184,3006,1186,2173,17999,722,8636,69741,51924,5387,14546,28391,1370,2542,971,35981,706,18947,4037,339333,381125,311384,269592,2431,3244,6151,43624,6439,1065,31438,3718,2011
233,0,0,0,0,0,0,0,0,0,45763,0,41921,0,0,0,0,0,0,0,39142,0,0,0,0,0,26021,0,0,72144,0,0,0,0,0,0,0,0,0,0,0,128774,0,0,30080,0,0,0,0,0,0,0,0,456982,0,0,328208,0,0,0,0,0,0,0,0,5,May,May2011,0,0,0,0,0,0,0,0,0,1.65,0,2.24,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.78,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,2.07,0,0,0,0,0,0,0,0,1.31,0,0,1.17,0,0,0,0,0,0,0,0,14766,1883,4606,5405,62520,57690,6961,3504,933,27725,22796,13628,1868,9447,1756,23074,7518,6815,1264,51547,43053,2437,18620,7086,3850,14604,93685,48148,51482,1414,46397,2040,22848,1065,3236,1280,2600,18563,709,9536,69481,51436,5319,14517,29107,1369,2783,1012,36965,710,19509,4125,349294,392347,322866,279813,2330,3166,6081,44220,6254,1063,32359,3644,2011
234,0,0,0,0,0,0,0,0,0,44234,0,42329,0,0,0,0,0,0,0,39334,0,0,0,0,0,26312,0,0,71741,0,0,0,0,0,0,0,0,0,0,0,127492,0,0,29232,0,0,0,0,0,0,0,0,455272,0,0,327780,0,0,0,0,0,0,0,0,6,Jun,Jun2011,0,0,0,0,0,0,0,0,0,1.64,0,2.38,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.78,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,1.98,0,0,0,0,0,0,0,0,1.31,0,0,1.19,0,0,0,0,0,0,0,0,15003,1877,4636,5636,62829,57901,7555,3585,899,27027,22584,13246,1876,9671,1724,23042,7765,6640,1298,51142,42114,2270,18071,7039,3782,14804,92516,47412,50954,1322,45960,1922,22464,1061,3257,1321,2075,18357,692,9488,70384,51449,5332,14752,29105,1302,2624,1055,36202,856,19086,4315,346914,389028,318644,276530,2253,3503,6384,43806,6452,1002,31566,3415,2011
235,0,0,0,0,0,0,0,0,0,42878,0,42978,0,0,0,0,0,0,0,39078,0,0,0,0,0,26185,0,0,71356,0,0,0,0,0,0,0,0,0,0,0,122032,0,0,29524,0,0,0,0,0,0,0,0,449223,0,0,327191,0,0,0,0,0,0,0,0,7,Jul,Jul2011,0,0,0,0,0,0,0,0,0,1.82,0,2.4,0,0,0,0,0,0,0,0.74,0,0,0,0,0,1.73,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,1.76,0,0,2.12,0,0,0,0,0,0,0,0,1.31,0,0,1.2,0,0,0,0,0,0,0,0,14173,1895,4399,5778,62251,57722,7103,3778,863,23550,20856,13367,1898,9241,1835,21590,7904,7042,1273,52626,43333,2086,18911,7244,3994,15148,92492,48086,50705,1264,47249,1764,21952,1082,3250,1341,1966,18897,616,9137,69354,51383,4932,13930,27046,1347,2611,971,36775,804,18548,4437,341632,384965,315611,272278,2356,3332,6147,45028,6339,1009,32376,3184,2011
236,0,0,0,0,0,0,0,0,0,42841,0,44813,0,0,0,0,0,0,0,39242,0,0,0,0,0,26109,0,0,73857,0,0,0,0,0,0,0,0,0,0,0,123266,0,0,30544,0,0,0,0,0,0,0,0,456371,0,0,333105,0,0,0,0,0,0,0,0,8,Aug,Aug2011,0,0,0,0,0,0,0,0,0,1.8,0,2.34,0,0,0,0,0,0,0,0.76,0,0,0,0,0,1.63,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,2.08,0,0,0,0,0,0,0,0,1.29,0,0,1.19,0,0,0,0,0,0,0,0,14952,1997,4361,6080,63731,59534,7758,3612,2138,23755,21196,13823,1998,9824,1721,24329,8327,7463,1475,51674,42420,2382,18328,7689,4126,16016,97409,48206,51315,1196,46525,1784,23078,1067,3563,1367,2159,18679,575,9600,71489,53106,5128,14706,30377,1916,3112,987,36609,865,19490,4713,352476,394896,323407,280987,3034,3621,7777,44366,6428,1208,32248,3152,2011
237,0,0,0,0,0,0,0,0,0,43222,0,46997,0,0,0,0,0,0,0,40096,0,0,0,0,0,26537,0,0,79570,0,0,0,0,0,0,0,0,0,0,0,124501,0,0,33752,0,0,0,0,0,0,0,0,469268,0,0,344767,0,0,0,0,0,0,0,0,9,Sep,Sep2011,0,0,0,0,0,0,0,0,0,1.92,0,2.62,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.76,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,2.48,0,0,0,0,0,0,0,0,1.41,0,0,1.29,0,0,0,0,0,0,0,0,13859,1913,4329,5515,59800,56415,7266,3553,1330,22526,20084,13398,1901,8814,1726,23338,7650,6652,1399,50018,41419,2626,17521,7455,4047,15105,90769,45336,48285,1265,44947,1631,22271,1143,3408,1389,2062,17631,675,9252,67066,50476,5045,13627,29519,1647,2912,916,34658,794,18856,4126,333845,375264,308198,266779,2329,3010,6511,42952,5939,1113,30329,3441,2011
238,0,0,0,0,0,0,0,0,0,43198,0,49219,0,0,0,0,0,0,0,41299,0,0,0,0,0,28878,0,0,86660,0,0,0,0,0,0,0,0,0,0,0,130105,0,0,37491,0,0,0,0,0,0,0,0,491021,0,0,360916,0,0,0,0,0,0,0,0,10,Oct,Oct2011,0,0,0,0,0,0,0,0,0,1.87,0,2.7,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.96,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,2.62,0,0,0,0,0,0,0,0,1.46,0,0,1.33,0,0,0,0,0,0,0,0,14539,1834,4556,5440,58854,55758,7163,3552,747,23104,20024,13753,2149,9389,1747,23961,7785,6993,1306,50976,42459,3119,18014,6977,3741,14762,92557,45013,50926,1555,45793,1710,22611,1243,3236,1283,1986,18157,716,9267,66017,50061,5150,14294,30675,1390,2945,1006,36632,743,19316,4157,337275,379734,313717,271258,2296,2745,5717,43835,5697,1183,32076,3440,2011
239,0,0,0,0,0,0,0,0,0,42191,0,49145,0,0,0,0,0,0,0,42233,0,0,0,0,0,30036,0,0,87828,0,0,0,0,0,0,0,0,0,0,0,134785,0,0,37292,0,0,0,0,0,0,0,0,500244,0,0,365459,0,0,0,0,0,0,0,0,11,Nov,Nov2011,0,0,0,0,0,0,0,0,0,1.88,0,2.35,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.67,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,2.06,0,0,0,0,0,0,0,0,1.42,0,0,1.27,0,0,0,0,0,0,0,0,18391,2458,5153,7086,57130,54362,6884,3686,792,22398,19444,15752,2754,11546,1636,29070,10092,8326,1266,51435,39751,3550,16805,7945,4130,18037,106030,42883,57257,1369,46109,1700,22433,1951,3815,1619,2434,17281,743,8907,64014,48848,6845,18073,36349,1454,2823,1132,39184,669,19119,5467,351626,391377,327363,287612,2510,3225,7029,44236,5514,1180,34031,3786,2011
240,0,0,0,0,0,0,0,0,0,41291,0,41673,0,0,0,0,0,0,0,40884,0,0,0,0,0,26383,0,0,73740,0,0,0,0,0,0,0,0,0,0,0,134341,0,0,29373,0,0,0,0,0,0,0,0,465303,0,0,330962,0,0,0,0,0,0,0,0,12,Dec,Dec2011,0,0,0,0,0,0,0,0,0,1.95,0,1.34,0,0,0,0,0,0,0,0.73,0,0,0,0,0,1.2,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0,1.12,0,0,0,0,0,0,0,0,1.14,0,0,0.98,0,0,0,0,0,0,0,0,26733,3406,6534,9308,64299,61327,6669,4944,1391,21227,18150,21633,3330,15970,1710,36708,12966,11603,1258,56163,42971,4230,19076,9053,4308,22019,141633,42667,73999,2173,48906,1726,25378,3033,4745,1643,5572,18269,1137,10273,70968,55704,10763,26305,44520,1673,3846,1576,47694,571,21153,7665,408983,451954,380986,338015,3471,4994,10783,46998,5623,1257,41160,5033,2011
241,0,0,0,0,0,0,0,0,0,42838,0,41957,0,0,0,0,0,0,0,40289,0,0,0,0,0,25943,0,0,72004,0,0,0,0,0,0,0,0,0,0,0,137190,0,0,28578,0,0,0,0,0,0,0,0,465347,0,0,328157,0,0,0,0,0,0,0,0,1,Jan,Jan2012,0,0,0,0,0,0,0,0,0,2.38,0,2.93,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.78,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.5,0,0,0,0,0,0,0,0,1.47,0,0,1.3,0,0,0,0,0,0,0,0,11659,1784,4048,5482,55925,53145,6341,3029,1703,18008,15967,10645,2004,7756,1571,24524,7687,5048,1112,49905,39706,4659,17603,6886,3910,14573,83427,41332,45683,984,45511,1424,22863,1063,2976,1173,1667,17003,554,7955,62266,47278,3903,11447,32515,1661,2645,1027,34236,585,19424,4309,315626,355332,293066,253360,1859,2502,6209,43646,5867,1105,30188,2668,2012
242,0,0,0,0,0,0,0,0,0,45074,0,43054,0,0,0,0,0,0,0,39793,0,0,0,0,0,24994,0,0,73049,0,0,0,0,0,0,0,0,0,0,0,140782,0,0,28593,0,0,0,0,0,0,0,0,471628,0,0,330846,0,0,0,0,0,0,0,0,2,Feb,Feb2012,0,0,0,0,0,0,0,0,0,2.43,0,2.41,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.63,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.17,0,0,0,0,0,0,0,0,1.42,0,0,1.27,0,0,0,0,0,0,0,0,13430,1667,4499,5930,63825,60510,6727,3238,815,18530,16413,12557,1986,8721,1639,23969,8122,6330,1111,48920,41005,4164,18059,7192,4342,15314,91233,42150,49683,1183,44219,1364,22740,1182,2850,1268,2596,17513,575,8592,70552,52814,4709,13188,31750,1507,2690,1062,36495,623,19081,4662,331777,372782,302230,261225,2556,2720,5677,42341,7696,1228,31996,3185,2012
243,0,0,0,0,0,0,0,0,0,47092,0,44014,0,0,0,0,0,0,0,40474,0,0,0,0,0,25476,0,0,73981,0,0,0,0,0,0,0,0,0,0,0,144251,0,0,29003,0,0,0,0,0,0,0,0,480443,0,0,336192,0,0,0,0,0,0,0,0,3,Mar,Mar2012,0,0,0,0,0,0,0,0,0,1.95,0,2.19,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.57,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,2.0,0,0,0,0,0,0,0,0,1.3,0,0,1.17,0,0,0,0,0,0,0,0,14733,1985,5012,5806,74068,68992,7365,3591,749,24194,20526,15139,2328,9594,1950,25680,8385,7624,1277,52623,45727,3358,20160,7811,4460,16196,98786,48326,53167,1154,47453,1712,23987,1259,3351,1328,2048,19473,657,8947,81433,61268,5139,14470,33163,1487,2641,1216,38697,756,19974,4478,368818,414545,333112,287385,2732,3602,6682,45308,7724,1284,33685,4031,2012
244,0,0,0,0,0,0,0,0,0,47882,0,43275,0,0,0,0,0,0,0,40033,0,0,0,0,0,26097,0,0,74298,0,0,0,0,0,0,0,0,0,0,0,147593,0,0,29417,0,0,0,0,0,0,0,0,484751,0,0,337158,0,0,0,0,0,0,0,0,4,Apr,Apr2012,0,0,0,0,0,0,0,0,0,1.84,0,2.33,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.86,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.16,0,0,0,0,0,0,0,0,1.39,0,0,1.22,0,0,0,0,0,0,0,0,13857,1748,4696,5021,66775,61925,6920,3449,736,26028,21158,13958,1901,8779,1763,24175,7128,6884,1246,50922,43834,2628,19029,6894,3813,14022,91767,47610,50655,1160,45805,1924,22748,1146,3081,1204,1946,18667,750,8569,73695,55143,5078,13604,30547,1271,2431,1125,37051,757,19082,3817,349455,393289,319594,275760,2492,3299,6099,43770,6782,1161,32355,3773,2012
245,0,0,0,0,0,0,0,0,0,46925,0,43515,0,0,0,0,0,0,0,40366,0,0,0,0,0,26410,0,0,74626,0,0,0,0,0,0,0,0,0,0,0,147422,0,0,29125,0,0,0,0,0,0,0,0,485503,0,0,338081,0,0,0,0,0,0,0,0,5,May,May2012,0,0,0,0,0,0,0,0,0,1.6,0,2.19,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.69,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,2.06,0,0,0,0,0,0,0,0,1.3,0,0,1.15,0,0,0,0,0,0,0,0,14395,2006,5026,5606,72666,67243,7329,3830,879,29419,24114,14542,2005,9190,1814,26105,7883,7249,1402,54046,45566,2301,19618,7705,4206,15588,97879,49157,53149,1415,48479,2216,23515,1175,3499,1403,2665,19540,766,9717,79995,60603,5205,14138,32429,1368,2783,1145,39011,854,19737,4203,373374,418940,338945,293379,2507,3449,6454,46315,6640,1217,33985,3881,2012
