1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
16.0,1 tbsp,0,,0,2.2,0,0,6,12.4,SALAD DRSNG,10,0,0.0,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",2.0,0.1,70,0,0,0,0.0,0.0,0.0,4013,0.0,27,0.0,50,0.2,0,0,0.0,0.5,0.0,750,6.800000191,0.0,2.7,99,0,0.0,0.0,0.0,0.0,155.1,81.8,0.0
16.0,1 tbsp,0,,0,1.9,0,0,6,15.5,SALAD DRSNG,9,0,0.0,"SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG",1.899999976,0.12,84,0,0,0,0.0,0.0,0.0,4014,0.0,5,0.0,49,0.2,0,0,0.0,0.6,0.0,788,10.30000019,0.0,2.7,69,0,0.0,0.0,0.0,0.0,83.6,78.7,0.0
245.0,1 cup,15,1 tbsp,2,2.7,320,49,13,31.9,SALAD DRSNG,0,5,0.058,"SALAD DRSNG,RUSSIAN DRSNG",0.699999988,0.6,355,173,3576,10,0.063,5.928,0.594,4015,0.4,20,14.83,173,0.69,0,0,0.046,2.39,1.6,993,17.68000031,0.029,26.18,577,29,0.0,0.097,6.0,3.32,53.7,38.53,0.22
15.3,1 tablespoon,245,1 cup,0,3.9,21,2,19,8.6,SALAD DRSNG,0,4,0.0,"SALAD DRSNG,SESAME SD DRSNG,REG",1.0,0.6,443,0,16,0,0.0,11.9,0.0,4016,0.0,37,25.1,157,3.1,0,0,0.0,6.2,1.6,1000,8.319999695,0.0,45.2,36,2,0.0,0.0,0.0,5.0,56.0,39.2,0.1
250.0,1 cup,16,1 tbsp,0,2.69,92,52,17,14.64,SALAD DRSNG,26,16,0.0,"SALAD DRSNG,1000 ISLAND,COMM,REG",0.800000012,1.18,370,29,2597,8,0.04,7.881,0.418,4017,0.0,27,18.22,107,1.09,0,4,0.058,5.092,1.5,863,15.18000031,1.445,35.06,211,14,0.0,0.0,0.0,4.0,69.1,46.51,0.26
235.0,1 cup,15,1 tbsp,1,1.9,94,27,14,23.9,SALAD DRSNG,26,15,0.01,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",0.0,0.2,390,87,0,2,0.088,9.0,0.004,4018,0.243,26,18.0,9,0.9,0,12,0.024,4.9,1.6,711,6.400000095,0.013,33.4,220,21,0.21,0.017,0.0,2.06,42.2,39.9,0.18
16.3,1 tablespoon,260,1 cup,0,2.4,289,70,11,31.22,SALAD DRSNG,0,4,0.16,"SALAD DRSNG,FRENCH DRSNG,RED FAT",1.5,0.73,222,124,2530,8,0.11,4.518,0.467,4020,0.0,16,3.852,107,0.58,0,0,0.052,0.842,1.6,788,16.86000061,0.024,11.52,541,27,0.0,0.055,4.8,1.0,17.8,54.28,0.2
15.0,1 tablespoon,240,1 cup,0,3.9,7,0,9,4.57,SALAD DRSNG,6,3,0.0,"SALAD DRSNG,ITALIAN DRSNG,RED FAT",0.0,0.65,75,0,0,4,0.0,2.19,0.0,4021,0.0,11,1.704,85,0.47,0,0,0.015,0.451,8.0,1366,4.550000191,0.0,6.38,12,1,0.0,0.07,0.0,0.2,12.5,84.68,0.19
16.3,1 tablespoon,260,1 cup,1,2.9,20,0,19,27.6,SALAD DRSNG,6,5,0.01,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",0.300000012,0.6,141,0,628,0,0.0,0.9,0.002,4022,0.135,37,2.3,157,0.5,0,0,0.013,0.6,1.6,868,21.87000084,0.007,4.0,33,2,0.12,0.009,6.0,0.4,6.7,65.0,0.1
15.3,1 tablespoon,245,1 cup,0,3.07,154,65,27,24.06,SALAD DRSNG,11,16,0.0,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",1.200000048,0.9,195,100,3097,7,0.12,6.468,0.437,4023,0.0,14,2.692,202,0.83,0,0,0.043,0.746,0.0,833,17.30999947,0.049,11.32,311,16,0.0,0.0,1.5,1.0,27.6,60.73,0.19
220.0,1 cup,14,1 tbsp,0,1.48,6,5,7,3.16,SALAD DRSNG,38,22,0.029,"SALAD DRSNG,MAYO,SOYBN OIL,W/SALT",0.0,0.22,718,190,0,1,0.008,19.598,0.0,4025,0.194,25,42.38,12,0.9,0,80,0.056,11.885,1.7,568,1.080000043,0.034,79.39,280,81,0.33,0.577,0.0,5.22,42.2,15.06,0.17
13.8,1 tablespoon,220,1 cup,0,1.5,0,0,18,2.7,SALAD DRSNG,59,0,0.0,"SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT",0.0,0.5,717,0,0,1,0.0,13.0,0.005,4026,0.297,28,55.0,34,1.1,0,84,0.0,8.6,1.6,568,0.479999989,0.0,79.4,280,84,0.26,0.577,0.0,22.0,24.7,15.3,0.12
240.0,1 cup,15,1 tbsp,0,1.8,0,0,0,16.0,SALAD DRSNG,24,15,0.01,"SALAD DRSNG,MAYO,IMITN,SOYBN",0.0,0.0,232,0,0,0,0.0,4.5,0.0,4027,0.0,0,10.6,10,0.3,0,0,0.0,3.3,1.6,497,6.0,0.0,19.2,0,0,0.0,0.0,0.0,2.0,42.2,62.7,0.11
15.0,1 tablespoon,240,1 cup,0,2.1,0,0,72,11.1,SALAD DRSNG,43,0,0.01,"SALAD DRSNG,MAYO,IMITN,MILK CRM",0.0,0.5,97,0,0,7,0.001,1.7,0.054,4028,0.194,57,0.3,97,2.1,0,4,0.097,2.8,1.6,504,0.0,0.024,5.1,13,4,0.23,0.021,0.3,0.4,0.0,79.6,0.25
14.1,1 tablespoon,225,1 cup,0,1.8,0,0,0,15.8,SALAD DRSNG,0,1,0.001,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",0.0,0.01,482,0,0,0,0.0,10.5,0.0,4029,0.0,0,27.6,10,0.1,0,0,0.0,7.5,1.6,353,6.0,0.0,47.7,0,0,0.0,0.0,0.0,5.0,42.2,34.6,0.11
15.3,1 tablespoon,245,1 cup,1,2.0,94,27,14,22.4,SANDWICH SPRD,76,15,0.01,"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS",0.400000006,0.2,389,87,0,2,0.0,7.4,0.01,4030,0.0,26,20.0,35,0.9,0,13,0.02,5.1,1.6,1000,15.18000031,0.01,34.0,223,22,0.21,0.02,0.0,4.0,24.7,40.8,0.81
205.0,1 cup,13,1 tbsp,0,0.0,0,0,0,0.0,SHORTENING,0,0,0.0,"SHORTENING,HOUSEHOLD,SOYBN (HYDR) -COTTONSEED (HYDR)",0.0,0.0,884,0,0,0,0.0,44.5,0.0,4031,0.0,0,26.1,0,0.0,0,0,0.0,25.0,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.8,43.0,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",0.0,0.0,884,0,0,0,0.0,43.0,0.0,4034,0.0,0,37.6,0,0.0,0,0,0.0,14.9,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,8.1,24.7,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,RICE BRAN",0.0,0.07,884,0,0,0,0.0,39.3,0.0,4037,0.0,0,35.0,0,0.0,0,0,0.0,19.7,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,32.3,24.7,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,20,0.0,"OIL,WHEAT GERM",0.0,0.0,884,0,0,0,0.0,15.1,0.0,4038,0.0,0,61.7,0,0.0,0,0,0.0,18.8,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,149.4,24.7,0.0,0.0
216.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,PNUT,SALAD OR COOKING",0.0,0.03,884,0,0,0,0.0,46.2,0.0,4042,0.0,0,32.0,0,0.0,0,0,0.0,16.9,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,15.69,0.7,0.0,0.01
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,SOYBN,SALAD OR COOKING",0.0,0.05,884,0,0,0,0.0,22.783,0.0,4044,0.0,0,57.74,0,0.0,0,0,0.0,15.65,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,8.18,183.9,0.0,0.01
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,VEGETABLE OIL,0,0,0.0,"VEGETABLE OIL,COCONUT",0.0,0.04,862,0,0,0,0.0,5.8,0.0,4047,0.0,0,1.8,0,0.0,0,0,0.0,86.5,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.09,0.5,0.0,0.0
13.5,1 tablespoon,216,1 cup,0,0.0,0,0,1,0.0,OIL,0,0,0.0,"OIL,OLIVE,SALAD OR COOKING",0.0,0.56,884,0,0,0,0.0,72.961,0.0,4053,0.0,0,10.523,1,0.0,0,0,0.0,13.808,0.0,2,0.0,0.0,100.0,0,0,0.0,0.0,0.0,14.35,60.2,0.0,0.0
13.6,1 tbsp,216,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,PALM",0.0,0.01,884,0,0,0,0.0,37.0,0.0,4055,0.0,0,9.3,0,0.0,0,0,0.0,49.3,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,15.94,8.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,SESAME,SALAD OR COOKING",0.0,0.0,884,0,0,0,0.0,39.7,0.0,4058,0.0,0,41.7,0,0.0,0,0,0.0,14.2,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,1.4,13.6,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,SUNFLOWER,LINOLEIC (LESS THAN 60%)",0.0,0.03,884,0,0,0,0.0,45.4,0.0,4060,0.0,0,40.1,0,0.0,0,0,0.0,10.1,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,41.08,5.4,0.0,0.0
4.7,1 tsp,113,1 stick,0,2.0,610,0,30,0.9,MARGARINE,0,0,0.0,"MARGARINE,REG,HARD,SOYBN (HYDR)",0.0,0.0,719,0,0,3,0.0,39.3,0.023,4073,0.084,23,20.9,42,0.9,0,768,0.037,16.7,0.0,943,0.0,0.01,80.5,3577,819,0.1,0.009,0.2,3.1,93.0,15.7,0.0
227.0,1 cup,14,1 tbsp,0,2.0,610,0,66,0.0,MARGARINE,0,12,0.0,"MARGARINE,REG,LIQ,SOYBN (HYDR&REG)&CTTNSD",0.0,0.0,721,0,0,6,0.0,28.1,0.05,4105,0.187,51,35.8,94,1.9,0,768,0.081,13.2,0.0,781,0.0,0.022,80.6,3577,819,0.21,0.019,0.4,4.6,106.2,15.8,0.0
235.0,1 cup,15,1 tbsp,0,4.42,21,2,7,10.43,SALAD DRSNG,0,3,0.0,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",0.0,0.63,291,0,16,3,0.017,6.315,0.0,4114,0.0,9,12.941,48,0.38,0,0,0.021,4.474,2.0,1654,8.319999695,0.013,28.37,36,2,0.0,0.06,0.0,5.0,56.0,56.4,0.13
29.0,2 tbsp,0,,0,2.6,0,0,29,4.6,SALAD DRSNG,28,0,0.0,"SALAD DRSNG,KRAFT RANCH DRSNG",0.300000012,0.18,510,0,0,0,0.0,0.0,0.0,4115,0.0,91,0.0,49,1.4,0,0,0.0,8.2,0.0,990,4.0,0.0,53.7,38,0,0.0,0.0,0.2,0.0,0.0,36.8,0.0
31.0,2 tbsp,0,,0,4.2,0,0,4,5.7,SALAD DRSNG,0,0,0.0,"SALAD DRSNG,KRAFT ZESTY ITALIAN DRSNG",0.5,0.16,351,0,0,0,0.0,0.0,0.0,4116,0.0,14,0.0,29,0.3,0,0,0.0,4.0,0.0,1630,4.300000191,0.0,35.9,36,0,0.0,0.0,0.5,0.0,0.0,52.7,0.0
30.0,2 tbsp,0,,0,2.7,0,0,26,10.5,SALAD DRSNG,28,0,0.0,"SALAD DRSNG,KRAFT LT DONE RIGHT! RANCH DRSNG",0.5,0.19,256,0,0,0,0.0,0.0,0.0,4117,0.0,155,0.0,134,1.2,0,0,0.0,1.9,0.0,1009,4.199999809,0.0,22.8,41,0,0.0,0.0,0.1,0.0,0.0,61.3,0.0
31.0,2 tbsp,0,,0,2.1,0,0,28,8.0,SALAD DRSNG,1,0,0.0,"SALAD DRSNG,KRAFT LT DONE RIGHT! ITALIAN DRSNG",1.299999952,0.33,170,0,0,0,0.0,0.0,0.0,4118,0.0,25,0.0,90,1.1,0,0,0.0,1.3,0.0,736,4.900000095,0.0,14.4,179,0,0.0,0.0,1.8,0.0,0.0,73.0,0.0
35.0,2 tbsp,0,,0,3.0,0,0,26,30.6,SALAD DRSNG,1,0,0.0,"SALAD DRSNG,KRAFT FREE FAT FREE RANCH DRSNG",0.600000024,0.06,138,0,0,0,0.0,0.0,0.0,4119,0.0,79,0.0,88,0.7,0,0,0.0,0.2,0.0,1011,6.099999905,0.0,1.0,8,0,0.0,0.0,0.1,0.0,0.0,63.6,0.0
250.0,1 cup,16,1 tbsp,0,2.29,232,92,24,15.58,SALAD DRSNG,0,5,0.0,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",0.0,0.8,457,0,373,5,0.021,8.433,0.188,4120,0.0,19,21.029,67,0.77,0,0,0.053,5.648,0.0,836,15.94999981,0.019,44.81,464,23,0.14,0.0,3.6,5.0,121.4,36.56,0.29
33.0,2 tbsp,0,,0,3.6,0,0,42,11.0,SALAD DRSNG,3,0,0.0,"SALAD DRSNG,KRAFT FREE FAT FREE ITALIAN DRSNG",0.699999988,0.24,62,0,0,0,0.0,0.0,0.0,4121,0.0,205,0.0,115,1.4,0,0,0.0,0.5,0.0,1302,6.599999905,0.0,0.9,158,0,0.0,0.0,1.3,0.0,0.0,81.6,0.0
232.0,1 cup,5,1 tsp,0,1.52,0,0,6,0.66,MARGARINE-LIKE SPRD,0,12,0.0,"MARGARINE-LIKE SPRD,(APPROXIMATELY 37% FAT),UNSPEC OILS",0.0,0.02,339,0,0,1,0.0,13.958,0.0,4128,0.696,5,12.407,34,0.51,0,1297,0.005,8.637,0.0,589,0.0,0.011,37.77,4322,1297,0.06,0.0,0.1,13.45,74.6,59.55,0.02
4.7,1 tsp,113,1 stick,0,0.2,610,0,17,0.5,MARGARINE,0,12,0.0,"MARGARINE,REG,UNSPEC OILS,WO/ SALT",0.0,0.0,714,0,0,2,0.0,36.7,0.013,4131,0.049,13,25.0,25,0.5,0,768,0.021,15.0,0.0,2,0.0,0.006,80.3,3577,819,0.06,0.005,0.1,12.8,93.0,18.5,0.0
4.7,1 tsp,113,1 stick,0,1.92,610,0,30,0.7,MARGARINE,0,12,0.0,"MARGARINE,REG,UNSPEC OILS,W/SALT",0.0,0.06,717,0,0,3,0.0,38.877,0.023,4132,0.084,23,24.302,42,0.16,0,768,0.037,15.189,0.0,943,0.0,0.01,80.71,3571,819,0.1,0.009,0.2,9.0,93.0,16.52,0.0
14.0,1 tablespoon,220,1 cup,0,1.8,0,0,6,3.4,SALAD DRSNG,0,0,0.0,"SALAD DRSNG,FRENCH,HOME RECIPE",0.0,0.2,631,0,0,0,0.0,20.7,0.13,4133,0.0,3,33.7,24,0.1,0,0,0.02,12.6,1.6,658,0.0,0.01,70.2,514,26,0.0,0.0,0.6,8.0,0.0,24.2,0.0
255.0,1 cup,16,1 tbsp,0,2.4,3,1,84,14.9,SALAD DRSNG,57,48,0.01,"SALAD DRSNG,HOME RECIPE,CKD",0.0,0.5,157,50,0,8,0.0,3.8,0.25,4134,0.0,87,2.1,121,4.2,0,49,0.15,2.9,1.6,734,9.069999695,0.06,9.5,171,50,0.35,0.03,0.6,0.8,13.8,69.2,0.35
16.0,1 tablespoon,250,1 cup,0,0.0,0,0,0,2.5,SALAD DRSNG,0,0,0.0,"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL",0.0,0.0,449,0,0,0,0.0,14.8,0.0,4135,0.0,0,24.1,8,0.0,0,0,0.0,9.1,1.6,1,2.5,0.0,50.1,0,0,0.0,0.0,0.0,4.61,98.8,47.4,0.0
15.0,1 tablespoon,0,,0,2.29,232,92,24,15.58,SALAD DRSNG,0,0,0.0,"SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT",0.0,0.8,459,0,373,5,0.021,8.433,0.188,4141,0.0,19,21.029,67,0.77,0,0,0.053,5.648,0.0,0,15.94999981,0.019,44.81,464,23,0.0,0.0,0.0,4.12,121.4,36.56,0.29
16.3,1 tablespoon,260,1 cup,0,2.4,289,70,11,29.28,SALAD DRSNG,0,0,0.16,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",1.100000024,0.87,233,124,2530,8,0.11,5.898,0.467,4142,0.026,16,5.029,107,0.58,0,0,0.052,1.099,1.6,30,28.45000076,0.024,13.46,541,27,0.0,0.055,0.0,2.86,4.8,54.28,0.2
14.7,1 tablespoon,235,1 cup,0,4.42,21,2,7,10.43,SALAD DRSNG,67,0,0.0,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT",0.0,0.63,292,0,16,3,0.017,6.315,0.0,4143,0.0,9,12.941,48,0.38,0,0,0.021,4.474,2.0,30,8.319999695,0.013,28.37,36,2,0.0,0.06,0.0,2.61,56.0,56.4,0.13
15.0,1 tablespoon,240,1 cup,0,3.9,7,0,9,4.57,SALAD DRSNG,6,0,0.0,"SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT",0.0,0.65,76,0,0,4,0.0,2.19,0.0,4144,0.0,11,1.704,85,0.47,0,0,0.015,0.451,8.0,30,4.550000191,0.0,6.38,12,1,0.0,0.07,0.0,0.59,12.5,84.68,0.19
13.8,1 tablespoon,220,1 cup,0,0.1,0,0,18,2.7,SALAD DRSNG,59,0,0.0,"SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT",0.0,0.5,717,0,0,0,0.0,22.7,0.0,4145,0.0,28,37.1,34,1.1,0,84,0.0,11.8,1.6,30,0.0,0.0,79.4,280,84,0.0,0.0,0.0,0.0,0.0,16.7,0.0
14.0,1 tablespoon,220,1 cup,0,1.8,0,0,6,3.4,SALAD DRSNG,0,0,0.0,"SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE",0.0,0.2,631,0,0,0,0.0,0.0,0.13,4146,0.0,3,0.0,24,0.1,0,0,0.02,18.2,1.6,658,0.0,0.01,70.2,0,0,0.0,0.0,0.0,0.0,0.0,24.2,0.0
16.0,1 tablespoon,256,1 cup,0,2.35,38,15,5,32.14,SALAD DRSNG,0,4,0.121,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",2.200000048,0.58,132,0,319,3,0.024,0.141,0.112,4367,0.002,0,0.062,84,0.2,0,0,0.026,0.037,2.0,799,16.45000076,0.011,0.27,75,4,0.0,0.0,0.0,0.02,0.1,65.04,0.1
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,COCOA BUTTER",0.0,0.0,884,0,0,0,0.0,32.9,0.0,4501,0.0,0,3.0,0,0.0,0,0,0.0,59.7,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,1.8,24.7,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,CTTNSD,SALAD OR COOKING",0.0,0.0,884,0,0,0,0.0,17.8,0.0,4502,0.0,0,51.9,0,0.0,0,0,0.0,25.9,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,35.3,24.7,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,SUNFLOWER,LINOLEIC,(APPROX. 65%)",0.0,0.0,884,0,0,0,0.0,19.5,0.0,4506,0.0,0,65.7,0,0.0,0,0,0.0,10.3,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,41.08,5.4,0.0,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",0.0,0.0,884,0,0,0,0.0,14.355,0.0,4510,0.0,0,74.623,0,0.0,0,0,0.0,6.203,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,34.1,7.1,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG SAFFLOWER,SALAD OR COOKING,OLEIC,OVER 70%",0.0,0.0,884,0,0,0,0.0,74.646,0.0,4511,0.0,0,14.35,0,0.0,0,0,0.0,6.203,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,34.1,7.1,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,VEGETABLE OIL,0,0,0.0,"VEGETABLE OIL,PALM KERNEL",0.0,0.0,862,0,0,0,0.0,11.4,0.0,4513,0.0,0,1.6,0,0.0,0,0,0.0,81.5,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,3.81,24.7,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,POPPYSEED",0.0,0.0,884,0,0,0,0.0,19.7,0.0,4514,0.0,0,62.4,0,0.0,0,0,0.0,13.5,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,11.4,0.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,TOMATOSEED",0.0,0.0,884,0,0,0,0.0,22.8,0.0,4515,0.0,0,53.1,0,0.0,0,0,0.0,19.7,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,3.8,0.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,TEASEED",0.0,0.0,884,0,0,0,0.0,51.5,0.0,4516,0.0,0,23.0,0,0.0,0,0,0.0,21.1,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,GRAPESEED",0.0,0.0,884,0,0,0,0.0,16.1,0.0,4517,0.0,0,69.9,0,0.0,0,0,0.0,9.6,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,28.8,0.0,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",0.0,0.0,884,0,0,0,0.0,27.576,0.0,4518,0.0,0,54.677,0,0.0,0,0,0.0,12.948,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,14.3,1.9,0.0,0.0
205.0,1 cup,13,1 tbsp,0,0.0,0,0,0,0.0,FAT,102,80,0.0,"FAT,MUTTON TALLOW",0.0,0.0,902,0,0,0,0.0,40.6,0.0,4520,0.0,0,7.8,0,0.0,0,0,0.0,47.3,0.2,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
4.7,1 tsp,113,1 stick,0,2.0,610,0,30,0.9,MARGARINE,0,12,0.0,"MARGARINE,REG,HARD,SUNFLOWER&SOYBN (HYDR)&CTTNSD (HYDR)",0.0,0.0,719,0,0,3,0.0,28.5,0.023,4521,0.084,23,36.6,42,0.9,0,768,0.037,11.9,0.0,943,0.0,0.01,80.5,3577,819,0.1,0.009,0.2,11.0,103.3,15.7,0.0
218.0,1 cup,14,1 tbsp,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,WALNUT",0.0,0.0,884,0,0,0,0.0,22.8,0.0,4528,0.0,0,63.3,0,0.0,0,0,0.0,9.1,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.4,15.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,ALMOND",0.0,0.0,884,0,0,0,0.0,69.9,0.0,4529,0.0,0,17.4,0,0.0,0,0,0.0,8.2,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,39.2,7.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEG,APRICOT KERNEL",0.0,0.0,884,0,0,0,0.0,60.0,0.0,4530,0.0,0,29.3,0,0.0,0,0,0.0,6.3,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,VEGETABLE OIL,0,350,0.0,"VEGETABLE OIL,SOYBN LECITHIN",0.0,0.0,763,0,0,0,0.0,10.977,0.0,4531,0.0,0,45.318,0,0.0,0,0,0.0,15.005,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,8.18,183.9,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,HAZELNUT",0.0,0.0,884,0,0,0,0.0,78.0,0.0,4532,0.0,0,10.2,0,0.0,0,0,0.0,7.4,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,47.2,0.0,0.0,0.0
13.6,1 tbsp,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,BABASSU",0.0,0.0,884,0,0,0,0.0,11.4,0.0,4534,0.0,0,1.6,0,0.0,0,0,0.0,81.2,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,19.1,0.0,0.0,0.0
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,SHEANUT",0.0,0.0,884,0,0,0,0.0,44.0,0.0,4536,0.0,0,5.2,0,0.0,0,0,0.0,46.6,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,1 cup,15,1 tbsp,1,3.2,4,1,37,4.62,SALAD DRSNG,31,18,0.009,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",0.400000006,0.09,476,26,0,8,0.006,13.279,0.1,4539,0.388,74,27.545,88,1.37,0,19,0.1,8.275,1.0,930,3.480000019,0.01,51.1,73,19,0.16,0.037,0.7,4.28,85.9,39.71,0.21
13.6,1 tablespoon,218,1 cup,0,0.0,0,0,0,0.0,OIL,0,0,0.0,"OIL,VEGETABLE,CUPU ASSU",0.0,0.0,884,0,0,0,0.0,38.7,0.0,4541,0.0,0,3.8,0,0.0,0,0,0.0,53.2,0.0,0,0.0,0.0,100.0,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
