Accounting/Finance/Contracts,Applied Research,Asians,Bachelors,Basic Research,Business/Industry,Career Change,Computer Applications,Design,Development,Doctorates,Educational Institution,Employed,Family,Family-related,Females,Government,Highest,Human Resources,Job Location,Layoff,Lowest,Major,Males,Managing/Supervising People/Projects,Masters,Mean,Median,Minorities,No need/want,Not in Labor Force,Pay/Promotion,Productions/Operations/Maintenance,Professional Service,Professionals,Qualitity/Productivity Management,Quantity,Reason Working Outside Field.No Job Available,Reason Working Outside Field.Other,Reason for Not Working.No Job Available,"Sales, Purchasing, Marketing",Standard Deviation,Student,Teaching,Total,Unemployed,Whites,Work Activity.Other,Working Conditions,Year
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environmental Science Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forestry Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Earth Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political and related sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Public Policy Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Physical and Related Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Area and Ethnic Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atmospheric Sciences and Meteorology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food Sciences and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political Science and Government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Linguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Agricultural Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001
72019,18433,3216,86588,19305,83164,11392,26124,23451,21367,1217,5239,96336,3268,4526,21818,7932,150000.0,51705,11925,1166,0.0,Agricultural Economics,92229,70068,21109,63651.01,60000.0,8974,1196,15359,15663,28555,31221,5132,39290,149,4313,5028,132,65244,35720.56,2514,18841,114047,2352,101856,5942,12495,2003
42836,33789,4665,93231,28104,90782,9124,20135,19310,26470,8364,17040,117739,3518,13092,41864,9917,150000.0,50280,18944,1247,0.0,Animal Sciences,91614,76278,15856,56052.85,47000.0,5635,148,12637,17010,36777,35460,16027,44011,246,8663,3510,1856,63452,37313.25,2421,31922,133479,3103,123179,9475,13254,2003
35471,41532,4715,87003,34142,76508,14917,34554,21176,30958,10966,39419,132282,10770,9673,101032,16355,150000.0,48001,22034,1582,0.0,Anthropology and Archeology,62000,82856,54325,53818.97,47000.0,14932,7916,25110,21433,8821,45922,10738,32013,348,18383,6297,5581,51072,34628.19,2728,48512,163031,5640,143385,11406,18907,2003
28688,12374,7459,48584,11130,52422,11784,11290,12778,12972,4112,18813,84817,7024,7402,59177,13582,150000.0,29554,11808,989,0.0,Area and Ethnic Studies,40747,48032,35566,55840.58,49000.0,21976,3068,13520,12843,6624,35332,11663,16460,207,10817,5984,486,30725,41014.55,127,26158,99925,1588,70490,6052,14405,2003
3760,8463,2410,11093,4643,12328,1325,10102,4144,6168,1529,2299,18498,0,709,2258,3872,150000.0,3119,2809,0,0.0,Atmospheric Sciences and Meteorology,16616,9017,5140,68240.96,69000.0,639,0,376,3236,3882,1918,1112,3363,83,1712,0,0,3103,29647.35,0,3827,18875,0,15825,1556,1798,2003
26451,55048,28815,55366,38808,86669,4978,27420,23042,36031,28769,31165,125975,3388,3699,58935,8142,150000.0,46369,9773,4165,0.0,Biochemistry and Biophysics,88699,79770,28740,78583.0,70000.0,12744,1486,15381,10792,29353,55500,34760,28495,506,6429,2992,3526,29579,41688.12,3313,42618,147634,6278,106075,5378,10147,2003
303040,423842,129453,697453,310331,813329,102991,298881,156763,263430,129077,314418,1267159,64364,64777,695008,139412,150000.0,419540,92536,17461,0.0,Biological Sciences,820651,741565,309671,69317.51,60000.0,194109,48978,215118,118632,212125,624602,379457,282113,4088,73403,24167,17575,355340,41547.47,27617,453015,1515659,33382,1192097,81811,111771,2003
8163,9821,8991,19035,10620,13412,1477,5665,3748,6054,5667,10356,31021,3477,1545,17650,7253,150000.0,8571,2761,672,2000.0,Botany,23212,20068,14775,55794.87,49000.0,2064,397,7092,2885,6872,5711,1385,10386,117,1248,88,2029,11295,29709.67,638,11580,40862,2750,29807,2476,1943,2003
71515,65350,41995,129255,35628,166116,11256,59317,90695,79386,27174,13987,195659,4466,5412,49565,15556,150000.0,69272,10928,4445,0.0,Chemical Engineering,192525,135926,78927,79616.1,80000.0,22265,3355,40546,8038,60063,21261,6733,66292,1081,10743,2023,4487,64405,32155.72,1320,18454,242089,5885,177830,15427,10270,2003
117072,207088,88878,261270,136843,343285,39262,110167,102477,158842,116451,94124,482106,20573,19946,192358,44696,150000.0,160371,26163,10238,0.0,Chemistry,410881,292655,124307,74872.95,70000.0,63911,13677,105618,38218,112058,160280,101212,128121,2133,24189,6460,8676,125445,38347.08,4913,133549,603239,15515,450451,22822,29015,2003
188350,99352,54575,278394,57857,259714,12045,137368,166012,96809,16174,14327,357318,6078,4939,47822,83278,150000.0,155013,11890,10533,0.0,Civil Engineering,372919,280202,124393,74806.96,71000.0,53857,4349,50028,12741,64737,72311,1780,136284,2041,7625,2872,4229,138418,29962.56,1000,47520,420742,13395,312310,16512,13048,2003
337529,329533,169137,913971,215610,861731,65170,751454,406077,397576,65274,191909,1141939,55269,43048,493920,88299,150000.0,377266,69562,35904,0.0,Computer Science and Math,886051,621904,370631,74335.41,73000.0,164110,41585,182766,62370,155376,159159,30095,268681,4815,45851,11010,25725,280949,33457.39,8623,266541,1379971,55266,1046724,47054,75392,2003
14132,8957,3164,65515,10221,29706,7372,14971,7260,15693,944,4168,61877,3975,2752,25459,28003,120000.0,29889,7998,741,0.0,Criminology,54112,42787,8866,47885.71,48000.0,19031,5108,15183,10488,6628,20132,4247,14779,105,4118,3626,2229,22490,24260.73,0,16690,79571,2511,57376,8339,9318,2003
4648,3496,1282,11802,2838,10253,2749,6484,3625,4061,989,2847,17120,1097,1870,6165,4021,150000.0,6893,4175,897,10000.0,Earth Sciences,15115,10783,7869,68179.1,65000.0,1730,0,3263,3410,2987,3672,621,4362,67,2884,177,0,4820,33526.08,0,5274,21280,897,18268,1872,2982,2003
354346,129077,101496,439059,100326,513086,72737,177590,105439,140462,29691,47543,611876,37729,31665,218079,51247,150000.0,237129,64729,13784,0.0,Economics,534424,381787,215081,76329.57,72000.0,65258,25456,111464,77651,72053,230862,68673,151754,1417,33971,17837,18006,328735,41856.81,8784,108941,752503,29163,585748,32129,68935,2003
201628,274258,164480,493727,157979,593893,33787,401557,371849,338777,44555,35139,677605,8761,15719,76088,48573,150000.0,210036,31749,33325,0.0,Electrical Engineering,752638,415626,280338,83006.83,81000.0,90659,8737,110173,30061,172204,63282,10107,167633,3954,26288,11435,12318,209333,31421.89,5649,84501,828727,40949,573587,25498,31763,2003
20843,33277,4658,59776,21380,39360,7866,22998,15000,26131,1332,8384,74948,3581,1856,40516,27203,150000.0,31555,5457,1637,0.0,Environmental Science Studies,43386,45322,17833,54399.1,50000.0,8248,2593,4705,11978,15131,18880,4961,21553,223,8044,698,3385,30637,26405.83,854,20047,83902,4249,70996,9102,5864,2003
8099,8500,6220,25664,5257,20063,1287,6624,4000,9764,2506,4384,27594,2438,1727,22111,3147,130000.0,10697,3328,656,0.0,Food Sciences and Technology,13852,16890,7655,59188.12,60000.0,4118,573,6929,1205,10115,4100,138,12255,101,408,490,893,10353,28929.12,105,7287,35963,1441,25626,2201,2075,2003
30323,15865,2528,65533,8186,46352,10569,21426,11333,13566,4034,7534,67403,2188,4641,8708,13518,150000.0,23595,10552,971,0.0,Forestry Services,78960,44515,16599,55360.36,51000.0,3802,3220,19169,9202,20228,16243,1503,20285,222,11616,2132,1586,37923,28977.85,0,12094,87668,1096,81338,9920,9668,2003
3006,6343,2634,6298,6606,6911,1222,4946,4200,3609,2586,5498,12773,209,350,5997,365,150000.0,3287,350,0,1000.0,"Genetics, Animal and Plant",8152,6588,2234,63450.0,57500.0,633,362,1376,371,1849,3756,3031,1705,60,114,0,0,3056,39327.15,237,4160,14149,0,10881,92,400,2003
38383,25776,4269,89942,24503,67176,17784,34193,25371,27342,4970,17156,108379,2801,14657,40965,24047,150000.0,36993,23853,3115,0.0,Geography,88015,66156,31395,57044.37,50000.0,12462,2241,15631,25172,17239,27045,2673,25687,293,13193,2572,1855,45678,32697.47,234,28946,128981,4971,112250,13939,22141,2003
50651,58424,6263,90822,34218,82937,13132,34215,34526,37976,15538,25130,130268,4112,6978,30721,22201,150000.0,41637,14361,3535,0.0,Geology,135720,87787,58594,65492.4,60000.0,5995,1564,31194,12979,24595,23977,1488,28939,526,13472,4595,2333,52193,33513.82,417,31683,166442,4980,154184,9324,12669,2003
13611,9986,426,21847,8704,25333,4821,11658,9875,6564,1204,6264,37192,1933,1480,11013,5595,150000.0,16888,3557,143,1000.0,History of Science,31117,19674,13172,62444.44,55000.0,5457,195,4795,6158,1668,18274,5908,6497,63,5124,806,1369,11519,36738.3,0,6800,42130,143,36247,2836,3630,2003
29712,31277,12203,105246,15876,88975,10340,80100,33936,34617,156,9461,109779,4216,3214,50348,11342,150000.0,37542,5112,2783,0.0,Information Services and Systems,72443,63826,15757,67952.38,66000.0,28509,3868,7979,4273,18599,14315,1633,24576,441,7060,1489,3732,27279,29278.29,2167,11607,122792,5034,82081,2298,5511,2003
44278,18528,9055,64706,18617,72495,16110,22698,16818,19657,3088,12230,99749,7971,7464,70437,15024,150000.0,34970,19017,2681,0.0,International Relations,50746,60868,34769,65545.02,60000.0,12836,1465,15637,23596,7034,40709,18620,21564,211,9653,6762,1151,49558,38222.68,2351,24123,121183,5796,99292,6832,17913,2003
8560,4508,1163,18403,6427,14327,3104,5669,5013,6543,2046,7172,22832,4165,1581,21747,1333,150000.0,7632,4075,836,0.0,Linguistics,8532,12695,6770,55246.15,49000.0,7022,1899,6539,4489,3464,5527,3060,5356,65,208,628,71,6080,36315.9,1483,8313,30278,908,22094,1877,4654,2003
221255,191875,96678,444727,116871,507456,28442,221282,317817,253782,24707,22113,578875,7249,13452,52113,49306,150000.0,215602,26947,18267,0.0,Mechanical Engineering,650760,424273,226652,78260.78,76000.0,46136,9679,98831,26082,190085,67755,6787,216207,3014,21673,6958,9336,191137,30478.73,1985,60909,702873,25168,560059,15974,23117,2003
12423,11403,10724,31921,7475,27691,3765,10597,4752,11212,1862,5893,39061,5900,5005,45791,5476,150000.0,13825,3647,0,0.0,Nutritional Science,4028,20935,13459,52636.36,47500.0,4533,2612,10307,2438,5631,18847,2577,12244,88,1704,509,0,13977,33643.22,124,16638,49819,451,34561,2833,4651,2003
16916,15391,5382,41568,12166,29758,4641,16870,13301,11891,5814,11549,50228,462,2430,12126,8920,150000.0,18395,4000,1172,1000.0,OTHER Agricultural Sciences,48371,33490,11396,53594.59,50000.0,7783,150,8927,5318,14389,13759,1720,19814,148,2996,940,0,26557,32080.43,0,11856,60498,1343,47333,3215,6192,2003
3220,5072,1351,6307,2209,4809,965,4290,2246,1786,1181,1279,8794,0,0,2490,2706,150000.0,3073,590,423,2000.0,OTHER Geological Sciences,9148,5529,4150,70377.36,64000.0,1053,0,2420,980,763,2806,0,1686,53,833,294,0,2220,28132.4,210,1268,11638,423,9234,1628,99,2003
14483,11323,2728,30782,8571,29465,7400,8713,4461,12082,2489,8290,43600,1913,1559,18398,5844,150000.0,14375,6264,1001,0.0,OTHER Physical and Related Sciences,34036,25886,15327,64977.61,56500.0,9071,0,7741,9038,5272,13990,3837,9389,134,4171,1779,92,16043,38939.8,0,9506,52434,1093,40635,4543,8105,2003
3179,3012,331,4786,2448,5221,843,2611,2696,3483,849,457,8813,460,1232,1675,3135,150000.0,3654,1793,0,1000.0,Oceanography,7677,5845,2987,72000.0,75000.0,758,300,539,2195,2336,1530,729,2308,32,1656,0,0,1837,41099.41,0,1602,9352,0,8262,1459,1052,2003
2798,4331,691,8471,1400,8524,510,6947,3437,2889,1162,3297,13052,0,1137,2785,1231,132000.0,1946,880,1132,5000.0,Operations Research,11632,7312,4783,67454.55,65500.0,992,0,148,1137,1932,3167,0,2574,44,100,584,84,3942,30422.19,0,3066,14416,1216,12733,2336,1137,2003
274769,249570,114023,554432,153887,619938,48733,351233,352206,315272,43091,49039,741004,17757,25733,115201,72027,150000.0,283316,46626,18463,0.0,Other Engineering,778073,510588,274632,77825.49,76000.0,97875,12597,125585,55770,194093,109163,21119,258801,3272,35386,20432,12100,260227,32867.5,4268,121294,893274,26685,681377,38164,47940,2003
3538,2644,3530,4842,2674,7620,864,2496,1240,1772,2207,609,9851,224,459,4507,1622,150000.0,3221,0,0,0.0,"Pharmacology, Human and Animal",6158,5957,2344,69186.05,65000.0,1984,274,814,1059,1149,5034,1273,2196,43,686,985,0,5045,32341.38,0,1809,10666,0,5152,754,74,2003
17152,11001,2750,26925,10757,29842,6870,14635,9947,15688,3007,3551,40113,2018,1013,12375,6720,150000.0,21206,5176,205,4000.0,Philosophy of Science,34245,24587,12691,65752.69,53000.0,4909,477,6178,8646,4744,18215,3997,12559,93,3260,1543,0,16861,41459.16,0,11817,46620,329,38961,2312,2939,2003
43296,84778,54924,90226,62144,134644,17033,110818,93143,83055,65457,45738,201406,6359,5592,40205,21024,150000.0,50857,15036,5961,0.0,Physics and Astronomy,208290,110196,82649,81201.21,80000.0,14544,4449,36325,18673,36113,29587,10163,43282,1153,14979,4850,7758,40453,35810.11,1773,45684,248495,10764,179027,9082,12158,2003
12215,11251,4061,32888,7522,33773,6047,12803,6434,6543,3960,11301,46404,2524,671,26642,1329,150000.0,14689,4869,544,1000.0,"Physiology, Human and Animal",25463,28550,7438,71190.91,62000.0,6702,648,4996,6755,3652,26996,7819,11937,110,3820,0,323,14138,41294.31,104,20677,52105,706,41343,4626,3487,2003
22887,29931,5604,60611,18868,52446,5657,20785,13395,21557,8625,12023,78825,1609,4469,28360,14356,150000.0,26826,8753,358,3000.0,Plant Sciences,63870,51037,22385,56907.08,51000.0,8537,1427,12877,8116,22854,15924,609,26220,226,10906,1706,425,31920,31330.71,0,22859,92230,527,78089,9300,9180,2003
431206,186228,39603,550826,146937,638985,124963,215369,118734,204066,34806,108997,929940,45235,54283,387187,181958,150000.0,396724,139164,23128,0.0,Political Science and Government,722785,569458,249921,70996.85,64000.0,164234,31747,144212,177438,94772,448525,274419,220766,1902,62812,29313,13539,421577,41758.58,14947,191251,1109972,35819,906135,62299,148976,2003
434674,328498,67018,980879,228410,871718,158498,360439,188242,289397,125922,355918,1464710,138686,107863,1235835,237074,150000.0,596994,148260,27634,0.0,Psychology,611031,824542,620125,55759.49,50000.0,290544,79975,321291,193793,102931,727746,119939,339699,3688,91752,49467,34895,561723,34523.4,30917,552934,1846866,60864,1489303,123247,176839,2003
6322,1294,1258,5987,1774,9928,1507,3107,2511,4280,117,689,13572,130,490,5256,2955,150000.0,6505,1881,0,0.0,Public Policy Studies,10008,8577,6236,71500.0,61000.0,2205,0,1691,2732,2151,6521,2924,4854,34,1299,0,0,5994,43012.51,123,2665,15264,0,11801,616,508,2003
216968,127940,24258,570507,81918,381479,76022,167948,83881,136404,28088,138218,655698,64026,47432,573288,136000,150000.0,271747,87387,13911,0.0,Sociology,289050,374277,229283,52772.05,47000.0,158734,53971,180945,95467,58088,284775,34460,156161,1417,49133,18273,16037,268517,32688.41,6348,224630,862339,25695,679346,65055,94264,2003
9367,12176,8923,16722,8634,17971,1322,18358,8681,9078,2725,3529,25057,1215,779,11304,3556,150000.0,7336,1975,555,4000.0,Statistics,17503,14561,8189,76937.98,74000.0,1180,157,2705,1709,2641,4965,1170,5103,129,1188,599,490,5682,35048.57,96,4132,28807,1045,18704,1149,1179,2003
31501,42543,18619,54969,24066,87896,12174,29080,13687,23316,17261,21489,127944,5174,6842,55760,18559,150000.0,43560,10308,1048,0.0,"Zoology, General",102729,69066,36922,77508.08,67000.0,9302,4218,25906,10116,18113,68898,49337,30469,433,10210,1141,4057,37391,44933.6,3548,43759,158489,4639,130569,7121,8285,2003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Management & Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political and related sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003
19063,78426,45846,191812,70071,93078,7586,22055,27061,44467,1229,53965,165946,5281,4826,153297,18903,100000.0,27688,19210,1048,0.0,Biological Sciences,88305,64343,47049,33973.24,32000.0,43076,19942,68210,15538,42267,59146,1511,38065,1009,14188,4662,7393,44407,19812.57,65492,52423,241602,7447,152681,16124,17037,2006
2138,10629,7820,13109,9189,14278,582,4669,9608,10686,587,4065,19442,393,390,7465,1099,100000.0,2914,1225,123,1000.0,Chemical Engineering,14460,9632,7623,49521.99,54000.0,3026,376,2034,1100,8051,1803,606,5213,523,930,141,547,2788,20411.87,1782,3578,21925,448,11079,1263,1090,2006
3109,17303,7795,27827,16747,15636,1811,3888,7861,11603,643,12638,29961,799,682,19249,1688,100000.0,5338,2291,467,0.0,Chemistry,17778,11337,7718,32291.44,30000.0,6311,1584,5340,1900,12080,3508,839,7332,549,1447,664,2195,4612,17483.74,4959,10971,37027,1726,22921,2162,2540,2006
9076,14226,5123,22300,9451,23148,318,6146,19811,10125,187,2584,30464,148,209,7069,4732,100000.0,4615,593,65,1000.0,Civil Engineering,24940,20046,9522,48523.4,49000.0,4637,457,1239,568,4339,5073,0,11372,577,139,189,126,5340,16977.92,1340,4154,32009,306,22248,1605,516,2006
35351,83182,73839,198024,62315,156065,13571,127976,85968,91138,152,40167,212446,4668,5507,68313,16214,100000.0,36121,13936,3018,0.0,Computer Science and Math,169518,81279,39604,41451.5,40000.0,40507,5895,14538,15554,36960,21878,50,53654,1732,16960,3630,10709,57251,21675.15,11749,48198,237830,10846,123484,14856,14031,2006
41841,23343,22290,76202,18945,60849,6507,14405,14559,21708,472,8065,73783,1037,2434,32957,4868,100000.0,20121,8642,599,0.0,Economics,53025,34581,8995,42750.66,40000.0,13581,3727,8932,9772,7585,25421,313,21601,754,7239,1133,3071,37450,20072.61,8179,13138,85983,3268,50111,4819,8831,2006
11734,48638,45212,57305,37827,67578,3594,55354,50151,49941,681,12180,87139,1824,1070,17579,7380,100000.0,10179,2824,866,0.0,Electrical Engineering,78508,33472,38101,52363.55,54000.0,14596,2740,5259,3786,25245,6326,0,20938,1048,3924,460,2309,14760,21356.54,4706,11772,96087,3689,36279,4070,3235,2006
9531,31338,16273,38121,22405,44928,1919,18448,39048,33357,197,7021,55659,473,214,7435,3710,100000.0,7885,1777,270,0.0,Mechanical Engineering,52117,29319,21234,51757.74,53000.0,7166,1108,2802,1808,16683,3538,0,18007,937,2049,702,684,11688,19438.1,2539,6701,59552,1090,36113,2619,1663,2006
9722,28593,14990,40296,21338,35375,1723,16141,28681,26138,828,11239,52295,623,537,18877,5681,100000.0,8307,2603,228,0.0,Other Engineering,41349,26590,18735,48324.37,51000.0,8459,2354,5973,2418,15758,4686,366,17395,1301,2026,709,1508,8732,20322.57,6337,8930,60225,1957,36777,3359,2615,2006
1537,7508,3268,11446,7636,5756,889,5774,6016,4810,502,8667,15643,253,352,4512,1219,100000.0,2024,1223,109,0.0,Physics and Astronomy,14468,4710,7032,31212.45,25000.0,2186,1432,2689,1134,3546,956,0,2429,466,1247,353,778,2206,21023.49,2481,5271,18980,647,13526,860,1453,2006
36835,32683,12832,128466,25324,79308,16797,15481,13725,31934,96,19061,117320,3553,8122,73845,18950,100000.0,35057,31867,1135,0.0,Political and related sciences,71354,58855,15921,33684.47,32000.0,28540,9019,19245,31655,10320,34865,717,28237,824,19990,5936,6260,56228,19023.68,20411,26222,145199,8635,103827,12356,28904,2006
45661,61703,18054,237006,42417,147132,24811,25392,24150,54201,996,76839,246971,8973,12204,222071,22999,100000.0,66545,41719,2220,0.0,Psychology,67364,106335,50135,30293.59,29000.0,62176,9847,33177,43645,14708,109676,1297,45609,998,27047,9260,9209,84154,16892.16,27830,99147,289435,9287,209204,30403,44584,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Biochemistry and Biophysics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthropology and Archeology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Physiology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nutritional Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pharmacology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zoology, General",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Information Services and Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Genetics, Animal and Plant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,International Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Management & Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Operations Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sociology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceanography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,History of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plant Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philosophy of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agricultural Economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Geological Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environmental Science Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forestry Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Earth Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
