day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
2,2.15,0.01074,54.0,2,nc72644596,38.8215,"3km W of Cobb, California",-122.7623333,1.05,25,6,26,17, California,2016-06-02 02:25:26,2016
2,2.13,0.00898,82.0,2,nc72644591,38.8221667,"3km W of Cobb, California",-122.7655,0.28,25,6,22,1, California,2016-06-02 02:25:22,2016
2,7.4,0.0,0.0,2,ak13624621,63.2981,"107km W of Cantwell, Alaska",-151.0976,1.0,9,6,58,15, Alaska,2016-06-02 02:09:58,2016
2,8.7,0.058,191.23,2,nn00546353,40.6503,"9km NW of Gerlach-Empire, Nevada",-119.4489,0.6,7,6,22,6, Nevada,2016-06-02 02:07:22,2016
2,8.7,0.0,0.0,2,ak13624620,61.9387,"15km N of Sutton-Alpine, Alaska",-148.824,1.0,1,6,24,15, Alaska,2016-06-02 02:01:24,2016
2,4.7,0.1023,72.0,1,ci37141012,34.7138333,"12km E of Ludlow, CA",-116.033,1.57,53,6,25,38, CA,2016-06-02 01:53:25,2016
2,9.26,0.08962,55.0,1,ci37366719,34.0023333,"15km S of Joshua Tree, CA",-116.318,1.06,52,6,54,17, CA,2016-06-02 01:52:54,2016
2,10.6,0.042,155.24,1,nn00546376,39.2307,"2km WSW of Tahoe Vista, California",-120.0803,-0.1,51,6,41,0, California,2016-06-02 01:51:41,2016
2,3.02,0.1004,39.0,1,ci37366711,34.713,"11km E of Ludlow, CA",-116.0351667,2.51,47,6,18,97, CA,2016-06-02 01:47:18,2016
2,2.94,0.02483,30.0,1,nc72644576,36.0466667,"24km WSW of Coalinga, California",-120.6101667,2.54,45,6,22,99, California,2016-06-02 01:45:22,2016
2,2.11,0.006915,42.0,1,nc72644571,38.8286667,"7km W of Cobb, California",-122.8043333,0.67,41,6,28,7, California,2016-06-02 01:41:28,2016
2,39.0,0.0,0.0,1,ak13634661,55.4642,"91km SSE of Chignik Lake, Alaska",-158.3936,2.3,33,6,6,81, Alaska,2016-06-02 01:33:06,2016
2,2.08,0.006003,46.0,1,nc72644556,38.8276667,"6km NW of The Geysers, California",-122.8046667,1.77,32,6,30,48, California,2016-06-02 01:32:30,2016
2,4.85,0.0995,58.0,1,ci37369109,34.7186667,"11km E of Ludlow, CA",-116.0386667,1.57,32,6,21,38, CA,2016-06-02 01:32:21,2016
2,2.78,0.1024,52.0,1,ci37366695,34.7155,"12km E of Ludlow, CA",-116.0335,1.96,31,6,16,59, CA,2016-06-02 01:31:16,2016
2,5.213,0.5987,159.0,1,hv61282436,20.1855,"58km S of Keokea, Hawaii",-156.4435,2.46,29,6,50,93, Hawaii,2016-06-02 01:29:50,2016
2,97.1,0.0,0.0,1,ak13634660,62.8985,"75km NNW of Talkeetna, Alaska",-150.8913,1.2,27,6,13,22, Alaska,2016-06-02 01:27:13,2016
2,7.62,0.07514,254.0,1,nc72644551,37.5241667,"21km SE of Mammoth Lakes, California",-118.7833333,0.66,22,6,2,7, California,2016-06-02 01:22:02,2016
2,9.3,0.0,0.0,1,ak13634659,63.0412,"108km NW of Talkeetna, Alaska",-151.5427,0.9,18,6,33,12, Alaska,2016-06-02 01:18:33,2016
2,3.13,0.5844,106.0,1,uu60149802,37.3681667,"76km NNW of Kayenta, Arizona",-110.5733333,1.93,17,6,52,57, Arizona,2016-06-02 01:17:52,2016
2,17.03,0.0661,166.0,1,ci37366679,33.7018333,"8km WSW of Idyllwild, CA",-116.7926667,0.43,15,6,57,3, CA,2016-06-02 01:15:57,2016
2,4.94,0.1011,52.0,1,ci37369445,34.7165,"11km E of Ludlow, CA",-116.0356667,1.52,11,6,3,36, CA,2016-06-02 01:11:03,2016
2,-1.19,0.00616,135.0,0,nc72644541,37.6538333,"4km W of Mammoth Lakes, California",-119.0178333,-0.36,57,6,12,2, California,2016-06-02 00:57:12,2016
2,8.73,0.1104,253.0,0,nc72644536,37.4815,"23km SE of Mammoth Lakes, California",-118.8021667,0.62,50,6,0,6, California,2016-06-02 00:50:00,2016
2,7.41,0.1391,317.0,0,nc72644531,37.4858333,"22km SE of Mammoth Lakes, California",-118.8115,0.68,48,6,23,7, California,2016-06-02 00:48:23,2016
2,12.4,0.0,0.0,0,ak13624618,63.0737,"112km NW of Talkeetna, Alaska",-151.5667,0.9,41,6,25,12, Alaska,2016-06-02 00:41:25,2016
2,25.7,0.0,0.0,0,ak13624617,61.1786,"18km ESE of Anchorage, Alaska",-149.5576,1.4,33,6,0,30, Alaska,2016-06-02 00:33:00,2016
2,8.13,0.08859,146.0,0,ci37366527,32.9808333,"20km ESE of Julian, CA",-116.4225,0.91,31,6,53,13, CA,2016-06-02 00:31:53,2016
2,14.0,0.0,0.0,0,ak13634656,62.7537,"119km WNW of Talkeetna, Alaska",-152.2352,0.9,30,6,15,12, Alaska,2016-06-02 00:30:15,2016
2,8.53,0.03608,78.0,0,ci37366375,33.1458333,"12km W of Calipatria, CA",-115.6365,1.3,29,6,25,26, CA,2016-06-02 00:29:25,2016
2,-1.13,0.004809,107.0,0,nc72644521,37.6553333,"4km W of Mammoth Lakes, California",-119.0171667,0.14,29,6,2,0, California,2016-06-02 00:29:02,2016
2,-1.04,0.007487,72.0,0,nc72644516,37.6533333,"4km W of Mammoth Lakes, California",-119.0195,0.69,28,6,22,7, California,2016-06-02 00:28:22,2016
2,2.04,0.006922,72.0,0,nc72644501,38.8138351,"7km NW of The Geysers, California",-122.822998,1.03,26,6,36,16, California,2016-06-02 00:26:36,2016
2,-0.86,0.003636,197.0,0,nc72644511,37.6586667,"4km WNW of Mammoth Lakes, California",-119.0166667,-0.07,25,6,34,0, California,2016-06-02 00:25:34,2016
2,-0.76,0.007385,138.0,0,nc72644506,37.6533333,"4km W of Mammoth Lakes, California",-119.0193333,-0.38,24,6,24,2, California,2016-06-02 00:24:24,2016
2,-0.73,0.0033,101.0,0,nc72644496,37.6565,"3km WNW of Mammoth Lakes, California",-119.0158333,0.14,21,6,44,0, California,2016-06-02 00:21:44,2016
2,64.2,0.0,0.0,0,ak13634655,62.5818,"45km NE of Talkeetna, Alaska",-149.4344,1.1,11,6,30,19, Alaska,2016-06-02 00:11:30,2016
2,-1.18,0.005121,107.0,0,nc72644486,37.6551667,"4km W of Mammoth Lakes, California",-119.0175,0.21,8,6,38,1, California,2016-06-02 00:08:38,2016
2,79.5,0.0,0.0,0,ak13624611,62.4626,"49km WNW of Talkeetna, Alaska",-151.017,2.5,5,6,56,96, Alaska,2016-06-02 00:05:56,2016
2,-0.97,0.004588,110.0,0,nc72644481,37.6551667,"4km W of Mammoth Lakes, California",-119.0166667,0.08,4,6,37,0, California,2016-06-02 00:04:37,2016
2,-1.16,0.008213,72.0,0,nc72644476,37.653,"4km W of Mammoth Lakes, California",-119.0203333,1.22,2,6,17,23, California,2016-06-02 00:02:17,2016
1,1.91,0.01003,55.0,23,nc72644471,38.8246651,"6km W of Cobb, California",-122.7973328,1.0,48,6,21,15, California,2016-06-01 23:48:21,2016
1,10.52,0.01547,40.0,23,ci37366359,34.2041667,"6km SSW of Lytle Creek, CA",-117.5186667,1.05,46,6,45,17, CA,2016-06-01 23:46:45,2016
1,1.66,0.007442,49.0,23,nc72644461,38.8300018,"7km W of Cobb, California",-122.8056641,0.8,46,6,43,10, California,2016-06-01 23:46:43,2016
1,14.46,0.09929,54.0,23,ci37366351,33.1601667,"12km NE of Julian, CA",-116.5258333,0.74,40,6,18,8, CA,2016-06-01 23:40:18,2016
1,9.9,0.148,221.01,23,nn00546357,41.8748,"69km ESE of Lakeview, Oregon",-119.6266,1.3,30,6,27,26, Oregon,2016-06-01 23:30:27,2016
1,3.02,0.009602,100.0,23,nc72644446,38.8101667,"6km NW of The Geysers, California",-122.817,0.39,28,6,26,2, California,2016-06-01 23:28:26,2016
1,1.63,0.176,108.0,23,nc72644451,38.9548333,"17km WSW of Arbuckle, California",-122.2393333,1.26,28,6,7,24, California,2016-06-01 23:28:07,2016
1,116.5,0.0,0.0,23,ak13634653,62.2469,"116km W of Talkeetna, Alaska",-152.355,1.2,18,6,8,22, Alaska,2016-06-01 23:18:08,2016
1,102.7,0.0,0.0,23,ak13634652,59.6155,"74km WSW of Anchor Point, Alaska",-153.1078,1.7,0,6,8,44, Alaska,2016-06-01 23:00:08,2016
1,9.54,0.127,94.0,22,mb80150709,46.6485,"30km W of Helena West Side, Montana",-112.5061667,0.82,58,6,12,10, Montana,2016-06-01 22:58:12,2016
1,0.7,0.701,176.9,22,nn00546327,36.4517,"37km SSE of Bunkerville, Nevada",-113.9973,0.8,57,6,40,10, Nevada,2016-06-01 22:57:40,2016
1,59.4,0.0,0.0,22,ak13624609,59.8573,"18km NW of Fritz Creek, Alaska",-151.5237,1.1,53,6,13,19, Alaska,2016-06-01 22:53:13,2016
1,8.5,0.143,219.59,22,nn00546325,41.8833,"68km ESE of Lakeview, Oregon",-119.6277,1.1,49,6,12,19, Oregon,2016-06-01 22:49:12,2016
1,37.72,4.654,174.0,22,us20005zv5,18.0227,"178km SW of San Patricio, Mexico",-105.8365,4.7,43,6,10,340, Mexico,2016-06-01 22:43:10,2016
1,90.4,0.0,0.0,22,ak13624601,62.8163,"66km NW of Talkeetna, Alaska",-150.849,2.4,35,6,35,89, Alaska,2016-06-01 22:35:35,2016
1,5.16,0.03962,41.0,22,ci37366335,33.5368333,"3km SW of Anza, CA",-116.6926667,0.55,29,6,56,5, CA,2016-06-01 22:29:56,2016
1,1.28,0.006798,51.0,22,hv61282256,19.4053333,"5km WSW of Volcano, Hawaii",-155.2795,1.77,27,6,25,48, Hawaii,2016-06-01 22:27:25,2016
1,12.282,0.0197,75.0,22,hv61282251,19.4075,"26km NNW of Pahala, Hawaii",-155.6073333,1.34,24,6,59,28, Hawaii,2016-06-01 22:24:59,2016
1,9.4,0.147,221.24,22,nn00546322,41.8729,"68km ESE of Lakeview, Oregon",-119.6298,1.3,24,6,51,26, Oregon,2016-06-01 22:24:51,2016
1,10.0,4.669,101.0,22,us20005zv0,18.0242,"179km SW of San Patricio, Mexico",-105.8544,5.8,23,6,6,518, Mexico,2016-06-01 22:23:06,2016
1,44.3,0.0,0.0,22,ak13624596,51.4636,"47km S of Tanaga Volcano, Alaska",-178.0476,2.4,15,6,49,89, Alaska,2016-06-01 22:15:49,2016
1,3.92,0.117,139.0,22,mb80150729,47.931,"49km NE of Thompson Falls, Montana",-114.9151667,0.52,11,6,3,4, Montana,2016-06-01 22:11:03,2016
1,124.2,0.0,0.0,21,ak13624256,63.2491,"91km W of Cantwell, Alaska",-150.7444,1.3,57,6,42,26, Alaska,2016-06-01 21:57:42,2016
1,3.12,0.00873,96.0,21,nc72644401,38.8118333,"6km NW of The Geysers, California",-122.8186667,0.53,52,6,10,4, California,2016-06-01 21:52:10,2016
1,1.78,0.009416,48.0,21,nc72644396,38.791832,"2km NE of The Geysers, California",-122.7285004,0.86,47,6,56,11, California,2016-06-01 21:47:56,2016
1,85.7,0.0,0.0,21,ak13634647,61.7776,"99km W of Willow, Alaska",-151.9212,1.4,39,6,25,30, Alaska,2016-06-01 21:39:25,2016
1,8.32,0.07712,104.0,21,ci37366303,33.4595,"21km ESE of Anza, CA",-116.4776667,0.6,37,6,27,6, CA,2016-06-01 21:37:27,2016
1,6.17,0.236,59.0,21,us20005zuw,36.3682,"14km ESE of Enid, Oklahoma",-97.718,3.1,28,6,54,149, Oklahoma,2016-06-01 21:28:54,2016
1,3.0,0.54976895,302.4,21,pr16154000,18.8435,"47km N of Road Town, British Virgin Islands",-64.5541,2.9,28,6,12,129, British Virgin Islands,2016-06-01 21:28:12,2016
1,1.6,0.0,0.0,21,ak13624255,63.263,"118km W of Cantwell, Alaska",-151.2973,0.6,23,6,4,6, Alaska,2016-06-01 21:23:04,2016
1,29.0,0.0,0.0,21,ak13634645,55.3876,"97km NE of Chernabura Island, Alaska",-158.4509,2.7,22,6,8,112, Alaska,2016-06-01 21:22:08,2016
1,5.57,0.02562,40.0,21,nm60119242,36.1263333,"9km ENE of Steele, Missouri",-89.7326667,2.56,11,6,2,101, Missouri,2016-06-01 21:11:02,2016
1,1.28,0.1525,86.0,21,uu60149792,37.3126667,"20km NW of Ivins, Utah",-113.8155,1.04,6,6,2,17, Utah,2016-06-01 21:06:02,2016
1,4.63,0.03545,52.0,21,nc72644366,36.8228333,"2km SSW of San Juan Bautista, California",-121.5475,1.42,2,6,43,31, California,2016-06-01 21:02:43,2016
1,2.08,0.01189,79.0,20,nc72644356,38.8096667,"6km NW of The Geysers, California",-122.814,0.22,42,6,22,1, California,2016-06-01 20:42:22,2016
1,2.5,0.0,0.0,20,ak13634644,63.5628,"80km ENE of Cantwell, Alaska",-147.3741,0.8,33,6,50,10, Alaska,2016-06-01 20:33:50,2016
1,4.14,0.166,33.0,20,us20005zur,36.2684,"26km W of Perry, Oklahoma",-97.5772,2.8,30,6,17,121, Oklahoma,2016-06-01 20:30:17,2016
1,5.99,0.31,160.0,20,mb80150704,46.4341667,"15km NNW of Townsend, Montana",-111.6291667,0.07,26,6,54,0, Montana,2016-06-01 20:26:54,2016
1,127.3,0.0,0.0,20,ak13623927,59.7224,"82km E of Old Iliamna, Alaska",-153.4426,1.7,25,6,11,44, Alaska,2016-06-01 20:25:11,2016
1,7.5,0.179,85.59,20,nn00546316,37.4029,"36km SSE of Goldfield, Nevada",-117.0772,0.7,21,6,3,8, Nevada,2016-06-01 20:21:03,2016
1,86.9,0.0,0.0,20,ak13623912,63.6601,"42km WSW of Healy, Alaska",-149.7128,1.6,14,6,18,39, Alaska,2016-06-01 20:14:18,2016
1,12.0,0.0,0.0,20,ak13623910,61.6072,"67km WSW of Willow, Alaska",-151.2845,1.4,11,6,38,30, Alaska,2016-06-01 20:11:38,2016
1,15.46,1.178,117.0,20,us20005zue,-16.8394,"36km NNW of Pujocucho, Peru",-70.4347,5.2,1,6,28,416, Peru,2016-06-01 20:01:28,2016
1,5.25,0.06322,294.0,19,nc72648011,40.432,"17km NW of Chester, California",-121.3545,0.63,30,6,33,6, California,2016-06-01 19:30:33,2016
1,21.4,0.0,0.0,19,ak13623586,61.5191,"44km NNW of Valdez, Alaska",-146.5217,1.3,23,6,39,26, Alaska,2016-06-01 19:23:39,2016
1,5.35,0.06226,288.0,19,nc72648006,40.4365,"18km NW of Chester, California",-121.3605,0.74,23,6,21,8, California,2016-06-01 19:23:21,2016
1,6.35,0.06288,294.0,19,nc71102644,40.431,"17km NW of Chester, California",-121.3541667,0.32,22,6,56,2, California,2016-06-01 19:22:56,2016
1,0.26,0.108,112.0,19,ci37366191,35.0408333,"5km NNW of Boron, CA",-117.6721667,1.56,21,6,11,37, CA,2016-06-01 19:21:11,2016
1,5.3,0.06393,294.0,19,nc72644316,40.4323333,"17km NW of Chester, California",-121.3536667,0.39,18,6,43,2, California,2016-06-01 19:18:43,2016
1,-0.5,0.01969,68.0,19,ci37366167,33.7636667,"14km SSE of Home Gardens, CA",-117.4535,0.94,12,6,6,14, CA,2016-06-01 19:12:06,2016
1,115.1,0.0,0.0,19,ak13623545,60.1627,"35km S of Redoubt Volcano, Alaska",-152.7628,3.5,5,6,20,188, Alaska,2016-06-01 19:05:20,2016
1,104.7,0.0,0.0,19,ak13623541,59.715,"76km W of Anchor Point, Alaska",-153.1788,2.1,0,6,47,68, Alaska,2016-06-01 19:00:47,2016
1,79.2,0.0,154.799987616,18,ak13637730,55.3631,"28km W of Sand Point, Alaska",-160.9378,2.1,59,6,38,68, Alaska,2016-06-01 18:59:38,2016
1,0.0,0.0,187.199985024,18,ak13623540,61.2692,"74km WNW of Valdez, Alaska",-147.7098,1.3,57,6,28,26, Alaska,2016-06-01 18:57:28,2016
1,51.34,2.447,18.0,18,us20005zt1,-2.109,"79km W of Sungaipenuh, Indonesia",100.6688,6.6,56,6,0,671, Indonesia,2016-06-01 18:56:00,2016
1,6.0,0.0,100.799991936,18,ak13623429,61.5273,"189km WNW of Haines Junction, Canada",-140.6463,0.8,50,6,58,10, Canada,2016-06-01 18:50:58,2016
1,-1.04,0.2111,158.0,18,uw61147197,47.4655,"14km S of Leavenworth, Washington",-120.6601667,1.42,47,6,45,31, Washington,2016-06-01 18:47:45,2016
1,17.0,0.24434176,226.8,18,pr16153022,18.106,"26km S of Charlotte Amalie, U.S. Virgin Islands",-64.9773,2.5,34,6,9,96, U.S. Virgin Islands,2016-06-01 18:34:09,2016
1,12.0,0.24883333,219.6,18,pr16153020,18.103,"27km SSW of Charlotte Amalie, U.S. Virgin Islands",-64.9917,2.7,29,6,58,112, U.S. Virgin Islands,2016-06-01 18:29:58,2016
1,6.02,0.298,150.0,18,mb80150724,48.286,"9km NE of Evergreen, Montana",-114.1948333,0.9,29,6,48,12, Montana,2016-06-01 18:29:48,2016
1,6.28,0.099,34.0,18,us20005zsl,35.6718,"8km ENE of Edmond, Oklahoma",-97.3898,2.2,29,6,2,78, Oklahoma,2016-06-01 18:29:02,2016
1,17.31,0.08929,83.0,18,ci37366119,34.048,"1km W of Loma Linda, CA",-117.2683333,0.89,28,6,46,12, CA,2016-06-01 18:28:46,2016
1,6.6,0.371,107.52,18,nn00546286,38.6909,"19km WSW of Smith Valley, Nevada",-119.5303,1.5,28,6,19,35, Nevada,2016-06-01 18:28:19,2016
1,32.0,0.26679964,201.6,18,pr16153021,18.1882,"18km SSW of Charlotte Amalie, U.S. Virgin Islands",-65.0094,1.6,25,6,26,39, U.S. Virgin Islands,2016-06-01 18:25:26,2016
1,25.0,0.2290704,219.6,18,pr16153019,18.1238,"24km SSW of Charlotte Amalie, U.S. Virgin Islands",-64.9903,2.4,24,6,47,89, U.S. Virgin Islands,2016-06-01 18:24:47,2016
1,10.0,0.26051143,115.2,18,pr16153018,18.093,"28km SSW of Charlotte Amalie, U.S. Virgin Islands",-64.9975,2.3,17,6,50,81, U.S. Virgin Islands,2016-06-01 18:17:50,2016
1,2.13,0.008517,74.0,18,nc72644291,38.781,"3km E of The Geysers, California",-122.7218333,0.24,13,6,46,1, California,2016-06-01 18:13:46,2016
1,2.28,0.004082,91.0,18,nc72644281,38.8246651,"9km WNW of The Geysers, California",-122.8531647,0.9,3,6,13,12, California,2016-06-01 18:03:13,2016
1,0.8,0.0,179.9999856,17,ak13623098,65.3838,"10km SSW of Circle Hot Springs Station, Alaska",-144.7873,1.5,55,6,10,35, Alaska,2016-06-01 17:55:10,2016
1,10.0,0.764,144.0,17,us20005zs9,-30.1131,"88km WSW of Coquimbo, Chile",-72.2382,4.1,47,6,55,259, Chile,2016-06-01 17:47:55,2016
1,-0.48,0.1371,64.0,17,nc72644276,39.0373333,"3km N of Boonville, California",-123.3653333,1.45,46,6,31,32, California,2016-06-01 17:46:31,2016
1,8.9,0.0,93.599992512001,17,ak13623091,61.5188,"188km NNE of Cape Yakataga, Alaska",-140.6685,1.2,44,6,57,22, Alaska,2016-06-01 17:44:57,2016
1,3.35,0.1362,65.0,17,nc72644271,39.0398333,"3km N of Boonville, California",-123.3663333,1.21,44,6,29,23, California,2016-06-01 17:44:29,2016
1,0.0,0.0,158.399987328,17,ak13623088,60.1632,"62km E of Cape Yakataga, Alaska",-141.3252,1.4,39,6,49,30, Alaska,2016-06-01 17:39:49,2016
1,40.6,0.0,241.199980704,17,ak13637724,53.9122,"102km ESE of Akutan, Alaska",-164.2518,2.3,36,6,55,81, Alaska,2016-06-01 17:36:55,2016
1,2.99,0.1223,57.0,17,nc72644266,39.0383333,"3km N of Boonville, California",-123.3671667,2.46,34,6,56,95, California,2016-06-01 17:34:56,2016
1,9.6,0.148,220.77,17,nn00546284,41.8766,"69km ESE of Lakeview, Oregon",-119.6241,1.7,33,6,57,44, Oregon,2016-06-01 17:33:57,2016
1,2.62,0.06442,83.0,17,ci37366071,33.8568333,"3km SSE of Home Gardens, CA",-117.5063333,1.34,31,6,25,28, CA,2016-06-01 17:31:25,2016
1,78.88,2.296,120.0,17,us20005zrz,-13.5072,"82km S of Huancavelica, Peru",-75.0698,5.1,31,6,0,404, Peru,2016-06-01 17:31:00,2016
1,-0.53,0.5694,198.0,17,uw60126108,49.3458333,"12km S of Princeton, Canada",-120.486,1.81,28,6,36,50, Canada,2016-06-01 17:28:36,2016
1,3.07,0.06839,99.0,17,ci37366063,33.3946667,"16km N of Borrego Springs, CA",-116.356,1.12,22,6,28,19, CA,2016-06-01 17:22:28,2016
1,9.8,0.146,221.59,17,nn00546274,41.8703,"68km ESE of Lakeview, Oregon",-119.6335,1.0,19,6,21,15, Oregon,2016-06-01 17:19:21,2016
1,-0.31,0.2186,117.0,17,uw61147142,48.363,"1km SW of Sooke, Canada",-123.748,0.71,18,6,37,8, Canada,2016-06-01 17:18:37,2016
1,14.2,0.0,0.0,17,ak13622773,64.6281,"24km S of Ester, Alaska",-148.0119,0.4,10,6,17,2, Alaska,2016-06-01 17:10:17,2016
1,12.9,0.0,75.599993952001,17,ak13622772,64.6472,"7km N of North Nenana, Alaska",-149.1085,0.4,8,6,52,2, Alaska,2016-06-01 17:08:52,2016
1,5.67,0.093,33.0,17,us20005zrn,35.6741,"6km ENE of Edmond, Oklahoma",-97.412,2.4,3,6,1,90, Oklahoma,2016-06-01 17:03:01,2016
1,10.6,0.145,76.78,16,nn00546271,41.8765,"68km ESE of Lakeview, Oregon",-119.6301,3.8,57,6,1,222, Oregon,2016-06-01 16:57:01,2016
1,95.8,0.0,118.799990496,16,ak13637721,59.5905,"61km WSW of Anchor Point, Alaska",-152.867,1.4,56,6,9,30, Alaska,2016-06-01 16:56:09,2016
1,-1.5,0.07421,157.0,16,ci37366039,34.85,"7km E of Lebec, CA",-118.7903333,1.01,55,6,56,16, CA,2016-06-01 16:55:56,2016
1,2.49,0.03675,229.0,16,ci37365959,32.6201667,"7km SE of Bonita, CA",-116.9711667,1.4,53,6,58,30, CA,2016-06-01 16:53:58,2016
1,8.9,0.0,107.99999136,16,ak13622771,63.3063,"9km SSE of Cantwell, Alaska",-148.9004,0.5,53,6,51,4, Alaska,2016-06-01 16:53:51,2016
1,1.48,0.01165,47.0,16,nc72644256,38.7929993,"2km NE of The Geysers, California",-122.7313309,0.9,50,6,42,12, California,2016-06-01 16:50:42,2016
1,1.57,0.005781,78.0,16,nc72644251,38.8404999,"9km WNW of Cobb, California",-122.8284988,0.94,24,6,4,14, California,2016-06-01 16:24:04,2016
1,0.8,0.007585,92.0,16,nc72644246,38.7908333,"2km NE of The Geysers, California",-122.7366667,0.35,23,6,21,2, California,2016-06-01 16:23:21,2016
1,1.92,0.008232,38.0,16,nc72644241,38.7901667,"2km ENE of The Geysers, California",-122.7266667,2.02,21,6,46,63, California,2016-06-01 16:21:46,2016
1,2.8,0.0,0.0,16,ak13622770,63.8887,"98km SSE of Ruby, Alaska",-154.9441,1.1,21,6,38,19, Alaska,2016-06-01 16:21:38,2016
1,5.0,0.107,305.0,16,mb80150614,46.146,"38km NNE of Manhattan, Montana",-111.0548333,1.05,17,6,57,17, Montana,2016-06-01 16:17:57,2016
1,85.5,0.0,107.99999136,16,ak13637718,59.8218,"52km W of Anchor Point, Alaska",-152.7639,1.4,17,6,28,30, Alaska,2016-06-01 16:17:28,2016
1,0.0,0.0,136.799989056,15,ak13622463,60.187,"59km ENE of Cape Yakataga, Alaska",-141.3937,1.0,58,6,49,15, Alaska,2016-06-01 15:58:49,2016
1,19.6,0.0,107.99999136,15,ak13622462,60.3311,"88km N of Yakutat, Alaska",-139.4363,1.0,52,6,2,15, Alaska,2016-06-01 15:52:02,2016
1,58.44,1.28,47.0,15,us20005zqk,-9.1952,"94km SSE of Pujiharjo, Indonesia",113.0803,4.6,50,6,42,326, Indonesia,2016-06-01 15:50:42,2016
1,1.4,0.008285,160.0,15,nc72644236,38.7765,"2km E of The Geysers, California",-122.727,0.55,46,6,30,5, California,2016-06-01 15:46:30,2016
1,41.82,0.872,120.0,15,us20005zqh,55.4448,"91km S of Chignik Lake, Alaska",-158.5113,4.3,43,6,41,284, Alaska,2016-06-01 15:43:41,2016
1,11.4,0.072,113.91,15,nn00546281,39.9034,"10km NNE of Portola, California",-120.4397,0.4,37,6,48,2, California,2016-06-01 15:37:48,2016
1,-2.0,0.899,77.0,15,mb80150604,46.6333333,"17km N of Orofino, Idaho",-116.231,2.3,35,6,9,81, Idaho,2016-06-01 15:35:09,2016
1,-0.48,0.05107,54.0,15,ci37365799,33.8495,"4km SE of Home Gardens, CA",-117.4928333,1.26,33,6,4,24, CA,2016-06-01 15:33:04,2016
1,3.2,0.0,0.0,15,ak13622448,63.3847,"65km SW of Deltana, Alaska",-145.9485,1.1,31,6,45,19, Alaska,2016-06-01 15:31:45,2016
1,3.27,0.1047,46.0,15,nc72644231,36.5796667,"22km NE of Soledad, California",-121.1696667,2.13,29,6,18,70, California,2016-06-01 15:29:18,2016
1,18.2,0.0,0.0,15,ak13622445,64.8683,"31km W of Ester, Alaska",-148.6727,0.6,22,6,10,6, Alaska,2016-06-01 15:22:10,2016
1,9.7,0.041,129.03,15,nn00546275,39.879,"7km N of Portola, California",-120.4799,0.8,14,6,46,10, California,2016-06-01 15:14:46,2016
1,-0.72,0.1789,130.0,15,ci37365783,33.1656667,"6km SSE of Valley Center, CA",-117.0205,1.35,13,6,32,28, CA,2016-06-01 15:13:32,2016
1,80.6,0.0,277.199977824,15,ak13637712,53.6414,"28km SSW of Unalaska, Alaska",-166.7199,1.6,12,6,6,39, Alaska,2016-06-01 15:12:06,2016
1,5.0,0.134,148.0,15,mb80150719,47.912,"45km NE of Thompson Falls, Montana",-114.9636667,-0.41,11,6,23,3, Montana,2016-06-01 15:11:23,2016
1,1.71,0.02255,149.0,14,nc72644216,38.831665,"7km W of Cobb, California",-122.8079987,0.85,48,6,34,11, California,2016-06-01 14:48:34,2016
1,107.0,0.0,93.599992512001,14,ak13637711,62.9143,"84km NW of Talkeetna, Alaska",-151.1355,1.1,38,6,36,19, Alaska,2016-06-01 14:38:36,2016
1,2.37,0.01181,46.0,14,nc71102459,38.835,"7km W of Cobb, California",-122.8071667,1.11,36,6,31,19, California,2016-06-01 14:36:31,2016
1,2.12,0.004149,46.0,14,nc72644201,38.8351667,"6km WNW of Cobb, California",-122.7936667,0.42,36,6,28,3, California,2016-06-01 14:36:28,2016
1,1.82,0.02227,74.0,14,nc72644196,38.8326683,"7km W of Cobb, California",-122.8079987,1.03,31,6,48,16, California,2016-06-01 14:31:48,2016
1,2.66,0.009533,26.0,14,nc72644186,38.8326667,"7km W of Cobb, California",-122.8071667,1.54,28,6,21,36, California,2016-06-01 14:28:21,2016
1,59.92,5.911,134.0,14,us20005zpv,47.7465,Kuril Islands,153.8219,4.4,27,6,16,298,Kuril Islands,2016-06-01 14:27:16,2016
1,4.42,0.1022,131.0,14,ci37365743,34.7131667,"12km E of Ludlow, CA",-116.0328333,1.47,23,6,57,33, CA,2016-06-01 14:23:57,2016
1,7.4,0.0348,89.0,14,nc72644181,37.5553333,"16km SE of Mammoth Lakes, California",-118.8248333,0.95,21,6,9,14, California,2016-06-01 14:21:09,2016
1,2.01,0.01043,94.0,14,nc72644176,38.8125,"6km NW of The Geysers, California",-122.8166656,0.95,15,6,31,14, California,2016-06-01 14:15:31,2016
1,5.0,0.062,77.0,14,us20005zpn,37.1678,"3km ENE of Anthony, Kansas",-97.9977,3.1,13,6,18,148, Kansas,2016-06-01 14:13:18,2016
1,25.2,0.0,151.199987904,14,ak13637710,55.4067,"95km S of Chignik Lake, Alaska",-158.5123,2.8,9,6,32,121, Alaska,2016-06-01 14:09:32,2016
1,2.59,0.009756,53.0,14,nc72644166,38.8221667,"3km W of Cobb, California",-122.7633333,0.29,9,6,2,1, California,2016-06-01 14:09:02,2016
