atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
['A04AD11'],[''],"['approved', 'investigational']",DB00486,"InChI=1S/C24H36O3/c1-6-7-8-9-12-23(2,3)16-13-20(26)22-18-15-17(25)10-11-19(18)24(4,5)27-21(22)14-16/h13-14,18-19,26H,6-12,15H2,1-5H3/t18-,19-/m1/s1",InChIKey=GECBBEABIDMGGL-RTBURBONSA-N,Nabilone,,,,,6.8,,,,,,,"[{'category': 'target', 'actions': ['partial agonist'], 'pubmed ids': ['17139494', '11698062', '8981483', '10575283', '8864542', '11752352'], 'entrez gene id': '1268', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P21554'}, {'category': 'target', 'actions': ['partial agonist'], 'pubmed ids': ['11786493', '17450170', '17139494', '15221424', '11698062'], 'entrez gene id': '1269', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P34972'}]",small molecule
['J01MA03'],"['Nucleic Acid Synthesis Inhibitors', 'Anti-Infective Agents']",['approved'],DB00487,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",InChIKey=FHFYDNQZQSQIAI-UHFFFAOYSA-N,Pefloxacin,,,,,0.27,,,,,,,"[{'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '16436712', '15673722', '16781123', '16687591'], 'entrez gene id': '950391', 'known action': 'yes', 'organism': 'Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)', 'uniprot id': 'P43702'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '10428901', '9736554', '16436712', '10386791', '7689456', '9687384', '9293187'], 'entrez gene id': '950199', 'known action': 'yes', 'organism': 'Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)', 'uniprot id': 'P43700'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11752352'], 'entrez gene id': '7153', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11388'}]",small molecule
['L01XX03'],"['Antineoplastic Agents, Alkylating']",['approved'],DB00488,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,InChIKey=UUVWYPNAQBNQJQ-UHFFFAOYSA-N,Altretamine,,,,,2.73,,,,,,,[],small molecule
"['C07AA07', 'C07AA57']",[''],['approved'],DB00489,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",InChIKey=ZBMZVLHSJCTVON-UHFFFAOYSA-N,Sotalol,,,,,0.24,,,,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11815381', '15060759', '19259968', '8095397', '2865685', '11752352'], 'entrez gene id': '153', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08588'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11815381', '15060759', '19259968', '8095397', '2865685'], 'entrez gene id': '154', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P07550'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['10931813', '11090546', '15673388', '16076272', '16686685'], 'entrez gene id': '3757', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q12809'}]",small molecule
['N05BE01'],"['Anti-Anxiety Agents', 'Hypnotics and Sedatives', 'Serotonin Receptor Agonists']","['approved', 'investigational']",DB00490,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",InChIKey=QWCRAEMEVRGPNT-UHFFFAOYSA-N,Buspirone,,,,,2.63,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12438524'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15640381', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15640381'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256', '15640381'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['12781354', '11421254', '11224194', '14522358', '16214127'], 'entrez gene id': '1813', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14416'}, {'category': 'target', 'actions': ['partial agonist'], 'pubmed ids': ['10027850', '10064829', '10215901', '10221756', '10428422', '11752352', '14769835'], 'entrez gene id': '3350', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08908'}]",small molecule
['A10BF02'],[''],['approved'],DB00491,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",InChIKey=IBAQFPQHRJAVAV-ULAWRXDQSA-N,Miglitol,,,,,-2.7,,,,,,,"[{'category': 'target', 'actions': ['antagonist', 'inhibitor'], 'pubmed ids': ['9951949', '16817895', '19818342', '11752352'], 'entrez gene id': '8972', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'O43451'}, {'category': 'enzyme', 'actions': [''], 'pubmed ids': [''], 'entrez gene id': '279', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04746'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['19818342', '19085811'], 'entrez gene id': '2548', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P10253'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['19818342', '19085811'], 'entrez gene id': '23193', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q14697'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['19818342', '19085811'], 'entrez gene id': '2595', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q8TET4'}]",small molecule
['C09AA09'],[''],['approved'],DB00492,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30?,39?/m1/s1",InChIKey=BIDNLKIUORFRQP-FKDWWROVSA-N,Fosinopril,,,,,6.3,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11752352', '2836111', '11030016', '11329095'], 'entrez gene id': '1636', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P12821'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['18713951'], 'entrez gene id': '6564', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46059'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['18713951'], 'entrez gene id': '6565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16348'}]",small molecule
['J01DD01'],"['Anti-Bacterial Agents', 'Cephalosporins']",['approved'],DB00493,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",InChIKey=GPRBEKHLDVQUJE-QSWIMTSFSA-N,Cefotaxime,,,,,-0.5,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11909604', '12005172', '10411577'], 'entrez gene id': '9356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q4U2R8'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11909604', '12005172'], 'entrez gene id': '9376', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q8TCC7'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11909604'], 'entrez gene id': '55867', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9NSA0'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12650826'], 'entrez gene id': '10864', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y694'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['15567297'], 'entrez gene id': '6564', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46059'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['15567297'], 'entrez gene id': '6565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16348'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['7447421'], 'entrez gene id': '933948', 'known action': 'yes', 'organism': 'Streptococcus pneumoniae (strain ATCC BAA-255 / R6)', 'uniprot id': 'P0A3M6'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['7447421'], 'entrez gene id': '933569', 'known action': 'yes', 'organism': 'Streptococcus pneumoniae (strain ATCC BAA-255 / R6)', 'uniprot id': 'Q8DNB6'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['7447421'], 'entrez gene id': '934893', 'known action': 'yes', 'organism': 'Streptococcus pneumoniae (strain ATCC BAA-255 / R6)', 'uniprot id': 'Q7CRA4'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '8510666', '9145848', '6338822'], 'entrez gene id': '940139', 'known action': 'yes', 'organism': 'Bacillus subtilis (strain 168)', 'uniprot id': 'P42971'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['7447421'], 'entrez gene id': '934791', 'known action': 'yes', 'organism': 'Streptococcus pneumoniae (strain ATCC BAA-255 / R6)', 'uniprot id': 'Q8DR59'}]",small molecule
['N04BX02'],"['Enzyme Inhibitors', 'Antiparkinson Agents', 'Antidyskinetics']","['approved', 'investigational']",DB00494,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",InChIKey=JRURYQJSLYLRLN-BJMVGYQFSA-N,Entacapone,,,,,2.8,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['11038168', '12435745', '15802387'], 'entrez gene id': '54600', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O60656'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11752352', '11440283', '10981253', '10439935', '11939936', '12876237', '12538800', '11873938', '10882160', '9808337'], 'entrez gene id': '1312', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P21964'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['11752352'], 'entrez gene id': '1312', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P21964'}]",small molecule
['J05AF01'],"['Anti-HIV Agents', 'Antimetabolites', 'Reverse Transcriptase Inhibitors']",['approved'],DB00495,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",InChIKey=HBOMLICNUCNMMY-XLPZGREQSA-N,Zidovudine,,-5.16,,,0.05,,,,,,,"[{'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['16791115'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'carrier', 'actions': [''], 'pubmed ids': ['11689002'], 'entrez gene id': '213', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P02768'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256', '11861798', '11861798', '1186798', '1186798'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['1094583', '11861798'], 'entrez gene id': '9356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q4U2R8'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['17437964'], 'entrez gene id': '9429', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9UNQ0'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['12089365'], 'entrez gene id': '6582', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15244'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['11861798'], 'entrez gene id': '9376', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q8TCC7'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['18364470'], 'entrez gene id': '10257', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15439'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['15456083'], 'entrez gene id': '10057', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15440'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['11861798'], 'entrez gene id': '55867', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9NSA0'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1548', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11509'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['11861798'], 'entrez gene id': '10864', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y694'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12920168'], 'entrez gene id': '7364', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P16662'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['2430286'], 'entrez gene id': '7083', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04183'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['15651758'], 'entrez gene id': '9154', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O00337'}, {'category': 'transporter', 'actions': [''], 'pubmed ids': ['11463208'], 'entrez gene id': '3177', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q14542'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['23303810'], 'entrez gene id': '7015', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O14746'}]",small molecule
['G04BD10'],['Antispasmodic Agents'],"['approved', 'investigational']",DB00496,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",InChIKey=HXGBXQDTNZMWGS-RUZDIDTESA-N,Darifenacin,,,,,4.5,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['16584282'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['16584282'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['20395537', '19416629', '18046909', '11752352'], 'entrez gene id': '1131', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P20309'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['18046909', '10374898'], 'entrez gene id': '1128', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11229'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['18046909', '10374898'], 'entrez gene id': '1129', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08172'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['18046909', '10374898'], 'entrez gene id': '1132', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08173'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10374898', '18046909'], 'entrez gene id': '1133', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08912'}]",small molecule
['N02AA05'],"['Analgesics, Opioid', 'Narcotics', 'Antitussive Agents']","['approved', 'illicit', 'investigational']",DB00497,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",InChIKey=BRUQQQPBMZOVGD-XFKAJCMBSA-N,Oxycodone,,,,,0.3,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15039299'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256', '15039299'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17525040', '18039433', '19474215'], 'entrez gene id': '4988', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35372'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17525040', '18039433', '17467904'], 'entrez gene id': '4986', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P41145'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17525040', '11752352'], 'entrez gene id': '4985', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P41143'}]",small molecule
['B01AA02'],['Anticoagulants'],['approved'],DB00498,"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",InChIKey=NFBAXHOPROOJAW-UHFFFAOYSA-N,Phenindione,,,,,2.9,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '9465843', '11752352'], 'entrez gene id': '79001', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q9BQB6'}]",small molecule
['L02BB01'],"['Antineoplastic Agents, Hormonal', 'Androgen Antagonists']",['approved'],DB00499,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",InChIKey=MKXKFYHWDHIYRV-UHFFFAOYSA-N,Flutamide,,,,,3.35,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19754423', '19934256', '9351907'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1545', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q16678'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10500149', '10752671', '10822172', '10879806', '11162924', '12231070', '11752352'], 'entrez gene id': '367', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P10275'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17327465'], 'entrez gene id': '196', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35869'}]",small molecule
"['M01AB03', 'M02AA21']","['Anti-Inflammatory Agents, Non-Steroidal', 'Cyclooxygenase Inhibitors']",['approved'],DB00500,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",InChIKey=UPSPUYADGBWSHF-UHFFFAOYSA-N,Tolmetin,,,,,2.79,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['15458776', '9253954', '17391279', '14613550', '10465690', '11752352'], 'entrez gene id': '5743', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35354'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['6266970'], 'entrez gene id': '4353', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05164'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['9253954', '14613550', '10465690', '16182428'], 'entrez gene id': '5742', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P23219'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10220563'], 'entrez gene id': '9356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q4U2R8'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['16952380'], 'entrez gene id': '6999', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P48775'}]",small molecule
