AIDS Orphans,AIDS-Related Deaths.Adults,AIDS-Related Deaths.All Ages,AIDS-Related Deaths.Children,AIDS-Related Deaths.Female Adults,AIDS-Related Deaths.Male Adults,Country,HIV Prevalence.Adults,Incidence Rate Among Adults,New HIV Infections.Adults,New HIV Infections.All Ages,New HIV Infections.Children,New HIV Infections.Female Adults,New HIV Infections.Male Adults,People Living with HIV.Adults,People Living with HIV.Children,People Living with HIV.Female Adults,People Living with HIV.Male Adults,Total,Year,Young Men,Young Women
21356,1298,1800,501,485,813,Senegal,0.7009,0.0127,747,1568,821,421.0,326,45369,4779,26921,18447,50148,2010,0.1852,0.329
15280,2040,2633,593,1125,915,Sierra Leone,1.61,0.0985,2734,3961,1227,1579.0,1154,48311,4420,28636,19675,52731,2010,0.3029,1.15
20765,1700,2058,359,832,867,Somalia,0.5564,0.0496,2136,2784,647,1068.0,1069,25951,2978,13072,12879,28929,2010,0.1397,0.2017
2193900,298126,322286,24159,153734,144392,South Africa,18.89,1.38,334215,350546,16332,182662.0,151552,6013550,337401,3533910,2479640,6350950,2010,3.49,11.67
71687,9301,10893,1592,5368,3934,South Sudan,2.71,0.2528,12068,14819,2750,6931.0,5137,144847,13028,84534,60314,157875,2010,0.5947,1.18
6294,1265,1266,1,279,986,Spain,0.4271,0.0147,3558,3560,2,676.0,2883,145555,24,33072,112483,145579,2010,0.1186,0.0545
254,66,70,5,16,50,Sri Lanka,0.0214,0.0033,364,378,13,109.0,255,2470,43,763,1706,2513,2010,0.0194,0.0125
12402,1429,1764,336,705,724,Sudan,0.2291,0.0276,4673,5376,703,2104.0,2569,41188,2626,19610,21578,43814,2010,0.138,0.1712
1097,149,155,6,72,77,Suriname,1.18,0.0648,184,194,10,82.0,102,3688,104,1734,1954,3792,2010,0.3914,0.5159
53131,4632,5441,809,2192,2439,Swaziland,27.2,3.09,13193,14831,1637,7349.0,5844,170648,11651,100538,70110,182300,2010,7.18,17.44
4116,628,657,29,200,429,Tajikistan,0.2738,0.0381,1584,1649,65,498.0,1086,12231,263,3860,8371,12494,2010,0.0908,0.0767
217176,19168,19382,215,4025,15143,Thailand,1.28,0.0325,11298,11508,210,3764.0,7534,471554,9489,182622,288932,481043,2010,0.3932,0.4725
74084,6739,7911,1172,4010,2729,Togo,3.09,0.1111,3300,5086,1786,1918.0,1382,104051,12882,61682,42369,116933,2010,0.461,0.8193
1848,291,295,3,89,203,Trinidad and Tobago,1.21,0.0664,505,509,4,250.0,255,10353,66,4747,5606,10420,2010,0.4596,0.6832
892685,37796,50205,12409,21086,16710,Uganda,7.01,0.7793,100698,126176,25478,57580.0,43118,1083770,126425,617963,465807,1210200,2010,2.3,3.81
33652,14194,14310,117,5247,8947,Ukraine,0.8633,0.0381,9174,9549,375,3953.0,5221,222260,2773,93096,129164,225032,2010,0.1533,0.439
913297,55532,66132,10600,31532,24000,United Republic of Tanzania,5.62,0.3623,68399,82117,13718,39208.0,29191,1241890,128041,719230,522656,1369930,2010,1.27,2.2
2168,531,532,2,124,407,Uruguay,0.5,0.0331,560,563,3,129.0,431,9766,50,2370,7396,9816,2010,0.3202,0.1353
18619,3685,3735,50,847,2838,Uzbekistan,0.2705,0.0039,637,692,54,167.0,470,48271,772,12331,35940,49043,2010,0.0394,0.0355
12070,1510,1736,226,689,821,Venezuela (Bolivarian Republic of),0.5344,0.0368,5675,6037,362,2109.0,3566,91840,1977,31066,60774,93817,2010,0.2581,0.2276
39669,7464,7697,233,1576,5888,Viet Nam,0.4567,0.0364,17968,18507,539,5238.0,12730,230502,3723,63100,167402,234225,2010,0.3771,0.2773
3363,234,272,38,77,156,Yemen,0.0504,0.0062,697,775,78,289.0,408,6103,301,2298,3805,6404,2010,0.0336,0.0314
516677,22156,28926,6770,12465,9692,Zambia,13.47,1.08,59130,72521,13391,33343.0,25787,949102,101448,541913,407188,1050550,2010,3.29,5.58
667147,44118,51556,7436,25081,19038,Zimbabwe,15.4614,1.21808,66148,78578,12429,37807.0,28339,1116180,103876,656604,459577,1220060,2010,3.96488,6.60212
3505,264,291,27,73,191,Afghanistan,0.0361,0.0055,782,838,56,214.0,568,5645,206,1611,4034,5851,2013,0.0116,0.0098
936,135,146,11,47,87,Algeria,0.0356,0.0024,505,524,19,233.0,272,8073,170,3655,4418,8243,2013,0.0176,0.0235
121619,10356,13099,2743,5787,4569,Angola,2.17,0.2057,22789,27734,4945,13260.0,9529,267567,25536,158824,108743,293103,2013,0.5117,0.9781
17128,2545,2581,36,489,2057,Argentina,0.3919,0.0238,5098,5143,45,1488.0,3609,104171,1010,33299,70872,105181,2013,0.1869,0.1248
3493,258,262,3,21,237,Australia,0.1552,0.0102,1182,1187,5,131.0,1050,24543,21,2530,22013,24564,2013,0.0955,0.0199
1360,339,349,10,104,235,Azerbaijan,0.1437,0.0187,1103,1123,20,318.0,785,8981,75,2646,6335,9057,2013,0.0485,0.0418
2320,386,389,3,96,290,Bahamas,3.21,0.228,466,471,6,141.0,325,7815,55,2755,5061,7870,2013,1.76,1.16
4270,782,806,24,224,558,Bangladesh,0.0086,0.0011,1099,1158,59,400.0,699,9030,259,2934,6096,9290,2013,0.0026,0.0029
1971,857,871,14,336,521,Belarus,0.4905,0.0751,3926,3952,26,1759.0,2167,27840,127,12225,15614,27967,2013,0.1285,0.2519
913,107,114,7,45,62,Belize,1.58,0.0809,148,158,10,66.0,81,3316,123,1594,1721,3439,2013,0.4637,0.5471
37385,2099,2558,457,1148,951,Benin,1.10812,0.072147,3580,4348,770,2077.0,1499,62217,5199,36225,25991,67415,2013,0.212222,0.380697
9938,797,833,36,213,584,Bolivia (Plurinational State of),0.2908,0.0256,1359,1397,38,398.0,961,16894,434,5145,11749,17329,2013,0.1953,0.1245
70142,3619,3973,353,1191,2429,Botswana,22.82,1.11,10629,11014,384,5700.0,4929,327680,10249,186139,141541,337929,2013,3.88,10.4
105820,15127,15569,441,5233,9895,Brazil,0.5653,0.0387,43166,43658,492,13187.0,29978,767354,8966,276122,491233,776320,2013,0.2832,0.2075
85663,3303,3920,617,1515,1788,Burkina Faso,0.8952,0.0482,3866,4825,959,2247.0,1619,86559,9714,51823,34737,96274,2013,0.3123,0.4207
75597,3392,4032,640,1572,1820,Burundi,1.2,0.0244,1221,2191,970,714.0,506,72020,10892,42184,29836,82912,2013,0.2498,0.3248
232004,21772,24473,2701,10489,11284,C?te d'Ivoire,3.44144,0.204065,21801,26074,4274,12224.0,9579,438866,31860,250832,188033,470724,2013,0.702135,1.19218
302455,26124,29819,3696,12340,13784,Cameroon,4.63,0.3799,39713,45729,6016,22690.0,17023,564512,42120,329835,234677,606632,2013,1.06,1.91
1817,149,157,8,76,74,Cape Verde,0.9818,0.0553,153,167,14,80.0,73,3026,162,1639,1386,3187,2013,0.3311,0.4982
87447,8569,9528,959,5018,3551,Central African Republic,4.06,0.2619,6189,7717,1528,3574.0,2615,112888,10988,66351,46537,123876,2013,1.01,1.59
101296,7893,9727,1834,4307,3585,Chad,2.28,0.112,6390,9063,2673,3682.0,2707,151265,19231,89317,61948,170495,2013,0.4209,0.725
24805,2868,2998,129,987,1881,Colombia,0.4477,0.0391,10201,10408,207,2482.0,7719,129680,1532,36391,93289,131211,2013,0.304,0.1665
1093,212,222,10,94,118,Costa Rica,0.3108,0.0246,625,642,17,181.0,444,9126,124,2643,6484,9250,2013,0.1862,0.1206
606,164,165,1,45,119,Cuba,0.2346,0.037,2428,2429,1,628.0,1801,16627,34,4371,12256,16661,2013,0.0693,0.0557
346225,23755,28157,4403,12730,11024,Democratic Republic of the Congo,0.9696,0.04,12712,19187,6475,7334.0,5378,350720,48192,207590,143130,398912,2013,0.2088,0.322
5421,607,676,68,331,276,Djibouti,1.64,0.1127,530,662,133,302.0,227,8628,1003,4877,3751,9631,2013,0.3998,0.6521
47467,3898,4042,143,1572,2327,Dominican Republic,1.14,0.0408,2142,2261,118,825.0,1317,69059,2559,33296,35763,71618,2013,0.3097,0.3359
11956,942,958,16,274,668,Ecuador,0.3017,0.0164,1335,1347,12,391.0,944,28163,487,8516,19648,28650,2013,0.1439,0.0946
1536,253,284,32,73,179,Egypt,0.0191,0.0029,1313,1384,70,378.0,936,9227,222,2707,6520,9449,2013,0.0163,0.0104
4212,345,363,18,83,262,El Salvador,0.5444,0.0209,664,698,34,217.0,447,19794,388,6826,12969,20183,2013,0.24,0.1592
8605,982,1164,183,507,475,Equatorial Guinea,5.62,0.0996,397,686,289,219.0,177,26433,2506,14762,11671,28939,2013,0.9269,1.86
9549,478,587,109,377,101,Eritrea,0.658,0.0234,392,522,130,264.0,128,12734,1548,8300,4434,14282,2013,0.1346,0.1977
16979,1517,1774,258,1013,504,Gabon,4.04,0.1716,1550,1816,266,1064.0,486,43755,2954,29253,14502,46709,2013,0.4609,1.28
10533,748,899,151,373,374,Gambia,1.93,0.1326,1135,1459,324,668.0,467,18321,1825,11112,7209,20147,2013,0.3608,0.7027
663,171,174,3,43,129,Georgia,0.3242,0.0445,1028,1033,5,149.0,879,8104,46,1920,6184,8150,2013,0.1302,0.0609
168769,11446,13105,1659,6035,5411,Ghana,1.74,0.0894,11768,14381,2613,6847.0,4921,258766,20555,154892,103874,279321,2013,0.3661,0.6155
2088,432,437,4,95,338,Greece,0.2389,0.0183,969,978,9,169.0,800,15037,25,2781,12256,15062,2013,0.1589,0.0579
8843,825,960,135,288,537,Guatemala,0.5709,0.0405,3135,3460,325,1369.0,1765,49278,1698,18660,30618,50975,2013,0.2416,0.2505
48884,3542,4109,567,1964,1578,Guinea,1.6,0.1253,7210,7619,409,4366.0,2844,104574,8280,63744,40829,112853,2013,0.3509,0.7023
1077,111,115,5,46,64,Guyana,1.5,0.0985,408,412,4,199.0,209,7284,165,3749,3535,7448,2013,0.5673,0.88
125491,10454,11250,794,5617,4839,Haiti,2.03813,0.020747,1186,1657,471,675.0,510,137653,11955,81186,56468,149609,2013,0.301173,0.45948
22606,1134,1180,46,437,696,Honduras,0.4172,0.0124,507,547,40,267.0,241,20397,1023,8699,11698,21420,2013,0.1847,0.1595
77091,27303,29146,1843,7980,19322,Indonesia,0.4419,0.0488,66204,70338,4134,25262.0,40942,609689,13737,217782,391907,623426,2013,0.4009,0.4164
15784,3585,3749,164,1302,2284,Iran (Islamic Republic of),0.1288,0.0139,6655,7022,367,2120.0,4534,66323,1842,23266,43056,68164,2013,0.0363,0.0377
4006,645,736,91,176,469,Italy,0.3649,0.0161,4466,4605,139,1243.0,3222,127834,1156,36686,91147,128989,2013,0.1274,0.0848
13898,1284,1308,24,392,892,Jamaica,1.66,0.1081,1632,1671,38,537.0,1095,28393,402,10661,17731,28794,2013,0.813,0.6009
3251,540,550,10,87,453,Kazakhstan,0.1642,0.0264,2662,2703,41,849.0,1813,17816,166,5197,12619,17981,2013,0.0599,0.0533
773249,30989,37646,6659,11096,19890,Kenya,6.00444,0.382254,72645,84765,12121,40806.0,31839,1338770,113141,771930,566837,1451910,2013,2.28012,4.00077
1435,257,268,11,67,190,Kyrgyzstan,0.1964,0.0234,777,789,12,235.0,542,6950,144,2259,4691,7094,2013,0.064,0.0608
1492,410,411,2,125,285,Latvia,0.6543,0.053,500,502,2,146.0,354,6794,23,2083,4711,6817,2013,0.4512,0.3008
73985,8434,9258,824,4213,4221,Lesotho,22.93,1.98,16839,18401,1562,9352.0,7487,283169,14229,166109,117060,297398,2013,5.16,9.49
28805,1711,2056,345,964,747,Liberia,1.2,0.0611,1236,1723,487,700.0,536,27150,4273,16163,10988,31424,2013,0.2428,0.5653
39057,2979,3366,387,1404,1575,Madagascar,0.3351,0.0397,4243,4858,615,1599.0,2644,39118,3983,17720,21398,43102,2013,0.1764,0.1675
589077,27652,32394,4742,13510,14143,Malawi,9.91,0.482,32835,40661,7826,18702.0,14133,877722,93402,526923,350799,971124,2013,1.9,3.6
76612,7987,8003,16,514,7473,Malaysia,0.4534,0.0344,6349,6382,32,773.0,5576,97792,507,12378,85415,98299,2013,0.1858,0.0405
66963,3973,4757,784,1910,2063,Mali,1.28,0.1077,8015,9354,1339,4562.0,3453,108011,11467,63137,44874,119478,2013,0.3722,0.6061
9030,872,1026,154,463,408,Mauritania,0.6332,0.0315,586,821,234,302.0,285,13082,1285,6981,6101,14367,2013,0.2026,0.3119
66753,4104,4220,117,657,3447,Mexico,0.2359,0.0161,10687,10834,147,2198.0,8489,183850,1944,37385,146464,185794,2013,0.1284,0.0565
11,3,3,0,0,3,Mongolia,0.0184,0.0032,53,54,0,9.0,45,313,1,53,260,314,2013,0.022,0.0065
5756,933,962,29,299,634,Morocco,0.1175,0.0069,1234,1280,46,316.0,918,23385,444,8668,14717,23829,2013,0.0666,0.0435
567845,49065,56812,7745,25610,23455,Mozambique,10.8754,0.908029,89771,103019,13247,50955.0,38816,1326910,121084,788726,538186,1448000,2013,2.48547,4.43089
115785,12358,12995,637,3105,9253,Myanmar,0.7824,0.0455,12032,13137,1105,3990.0,8041,215233,10067,75264,139969,225300,2013,0.4289,0.4146
50006,2824,3242,418,1072,1752,Namibia,13.83,0.684,7045,7843,798,4047.0,2998,192033,11491,115108,76925,203524,2013,2.26,4.02
23539,2431,2537,105,657,1774,Nepal,0.2383,0.0096,1404,1560,156,453.0,951,40316,1765,14552,25764,42082,2013,0.0344,0.0361
5543,386,397,11,133,253,Nicaragua,0.2601,0.0216,684,691,6,65.0,619,9117,232,2578,6540,9349,2013,0.1807,0.0639
69068,3030,3622,592,1160,1870,Niger,0.5395,0.0172,1248,2115,867,784.0,464,45564,6387,22326,23237,51951,2013,0.119,0.1648
1821240,165396,192706,27311,85612,79780,Nigeria,3.23973,0.255234,209913,251657,41749,118053.0,91860,3057520,265019,1769240,1288280,3322540,2013,0.721826,1.31967
13683,2337,2589,252,653,1684,Pakistan,0.0753,0.0147,14134,14810,677,3952.0,10182,77095,1901,22740,54355,78996,2013,0.0304,0.0257
4459,456,464,8,148,308,Panama,0.6789,0.0477,947,956,8,276.0,671,15907,190,4864,11043,16097,2013,0.3521,0.2334
12948,1050,1292,242,518,533,Papua New Guinea,0.7879,0.0537,2083,2511,429,1176.0,906,34158,3381,19598,14559,37539,2013,0.1527,0.2693
6695,739,763,24,177,561,Paraguay,0.4403,0.0324,1109,1145,36,318.0,791,16759,318,5023,11736,17078,2013,0.2478,0.1551
26279,1189,1264,75,563,626,Peru,0.333,0.0175,2836,2908,71,825.0,2011,62737,1233,18632,44105,63970,2013,0.1539,0.1037
2455,445,486,40,139,306,Philippines,0.0563,0.0118,5999,6082,83,483.0,5516,30197,309,3829,26369,30506,2013,0.0722,0.0113
3058,780,797,16,165,615,Republic of Moldova,0.612273,0.064859,1647,1670,23,467.0,1180,17192,146,5344,11848,17338,2013,0.187242,0.171631
84564,2635,3095,460,1334,1301,Rwanda,3.01,0.1523,7320,7614,294,4284.0,3037,181713,13799,109274,72439,195512,2013,0.9057,1.25
23199,1613,2071,458,532,1081,Senegal,0.5873,0.0127,825,1538,713,463.0,362,42779,4889,26664,16115,47667,2013,0.1054,0.1759
19765,2062,2515,453,1105,957,Sierra Leone,1.45,0.0732,2199,3088,889,1270.0,929,47505,4835,28386,19119,52340,2013,0.2138,0.7815
23561,1678,2029,352,812,865,Somalia,0.5171,0.048,2242,2868,626,1120.0,1123,26384,3068,13395,12989,29451,2013,0.1388,0.1955
2214820,210210,222366,12155,100093,110118,South Africa,18.85,1.44,362087,369323,7236,197336.0,164751,6353690,280296,3773120,2580560,6633980,2013,3.71,11.22
90704,10583,12163,1580,6037,4546,South Sudan,2.55,0.2365,13026,15621,2595,7474.0,5552,157680,14274,92123,65557,171954,2013,0.5849,1.12
5495,1288,1289,1,282,1006,Spain,0.4063,0.0139,3213,3214,1,616.0,2597,147207,24,33702,113505,147231,2013,0.1257,0.0565
389,107,114,7,26,80,Sri Lanka,0.0289,0.0041,448,467,18,135.0,314,3370,64,1060,2310,3434,2013,0.0248,0.0162
16914,2244,2636,392,1055,1188,Sudan,0.2475,0.026,4755,5527,773,2156.0,2599,48344,3180,22736,25607,51524,2013,0.1391,0.1701
1166,173,175,2,76,97,Suriname,1.12,0.0653,191,193,3,87.0,103,3715,90,1760,1955,3805,2013,0.3747,0.4781
49815,3686,4169,484,1662,2023,Swaziland,28.39,2.73,12306,13396,1090,6801.0,5505,193914,11346,114955,78959,205260,2013,7.44,17.4
5282,664,698,35,183,480,Tajikistan,0.3034,0.0351,1561,1635,75,538.0,1023,14631,317,4791,9840,14948,2013,0.0908,0.0908
175655,16515,16616,101,3714,12801,Thailand,1.19,0.0254,8693,8809,116,2598.0,6095,449222,6225,182553,266669,455447,2013,0.3862,0.3752
71249,4475,5159,684,2411,2064,Togo,2.62,0.1147,3721,4668,947,2158.0,1563,98547,10889,58487,40060,109436,2013,0.467,0.7262
1777,283,287,5,76,207,Trinidad and Tobago,1.22,0.0553,410,423,13,237.0,172,10559,65,5132,5427,10624,2013,0.3679,0.605
753543,31249,39380,8131,14744,16506,Uganda,7.15,0.6126,88410,101164,12754,50487.0,37923,1258640,111700,722256,536385,1370340,2013,2.13,3.56
40489,10900,10989,89,4078,6823,Ukraine,0.8214,0.0493,11396,11773,377,4891.0,6506,208299,3142,91275,117024,211442,2013,0.1089,0.3655
865589,44073,51794,7721,19790,24283,United Republic of Tanzania,5.05,0.272,57176,66249,9073,32830.0,24346,1267600,106096,748440,519162,1373700,2013,1.14,1.86
2648,280,282,1,42,238,Uruguay,0.484,0.0291,499,501,2,111.0,388,9863,35,2457,7407,9898,2013,0.276,0.1289
25043,3364,3377,12,687,2678,Uzbekistan,0.1926,0.0025,431,437,6,117.0,314,37536,712,10184,27351,38247,2013,0.0141,0.0136
13962,2336,2568,231,780,1556,Venezuela (Bolivarian Republic of),0.5492,0.0341,5452,5828,376,2051.0,3401,101197,2157,35010,66187,103354,2013,0.2382,0.2168
48559,9396,9580,184,1611,7785,Viet Nam,0.4772,0.0305,15270,15777,507,4417.0,10852,244745,4668,71875,172870,249413,2013,0.3311,0.2515
3545,287,331,44,96,191,Yemen,0.0566,0.0067,837,932,94,363.0,475,7608,377,3030,4578,7985,2013,0.0351,0.0361
442278,18551,23209,4658,10583,7968,Zambia,13.19,0.9702,58604,68331,9727,33086.0,25519,1052680,94712,600333,452347,1147390,2013,3.21,5.26
538782,30554,34592,4038,16390,14162,Zimbabwe,15.0068,1.02578,62770,69066,6297,35737.0,27032,1254620,86971,738971,515646,1341590,2013,3.90948,6.27613
3289,244,270,26,67,177,Afghanistan,0.0345,0.0052,711,766,55,195.0,516,5152,194,1473,3679,5346,2012,0.0111,0.0093
923,136,153,17,47,89,Algeria,0.0346,0.0028,589,622,33,285.0,304,7726,159,3476,4249,7884,2012,0.0184,0.0243
115991,10090,12979,2889,5710,4380,Angola,2.16,0.2128,22769,28744,5976,13257.0,9512,256416,25451,152048,104368,281867,2012,0.5189,0.9987
16304,2630,2667,37,473,2156,Argentina,0.3916,0.0242,5134,5179,45,1500.0,3634,101938,1076,32311,69627,103014,2012,0.1886,0.1254
3779,314,319,5,28,286,Australia,0.1526,0.0102,1169,1178,9,130.0,1040,23479,18,2394,21085,23496,2012,0.0956,0.0199
1211,326,336,10,97,229,Azerbaijan,0.1321,0.0181,1064,1084,20,307.0,757,8208,70,2430,5779,8278,2012,0.045,0.0392
2337,344,347,3,78,266,Bahamas,3.22,0.2293,465,469,5,141.0,324,7705,55,2696,5009,7760,2012,1.75,1.16
3809,739,762,24,203,536,Bangladesh,0.0086,0.0012,1189,1248,59,413.0,776,8771,239,2769,6002,9010,2012,0.0028,0.0029
1778,879,891,12,329,550,Belarus,0.4367,0.0634,3372,3397,25,1499.0,1873,25090,109,10856,14234,25199,2012,0.1141,0.216
868,103,111,8,41,61,Belize,1.61,0.0801,142,158,16,64.0,78,3262,126,1565,1697,3388,2012,0.4815,0.5757
38304,2005,2497,488,1081,921,Benin,1.12989,0.072333,3475,4247,771,2021.0,1454,60949,5260,35411,25537,66211,2012,0.209889,0.385154
10024,884,922,38,249,635,Bolivia (Plurinational State of),0.2893,0.0269,1400,1432,33,410.0,989,16416,465,4973,11443,16881,2012,0.197,0.1248
75679,3874,4388,515,1568,2305,Botswana,23.06,1.22,11350,11953,603,6089.0,5261,320668,11153,181516,139152,331821,2012,3.86,10.69
108719,14636,15101,466,5083,9553,Brazil,0.5579,0.0387,42853,43448,594,13104.0,29750,741914,9653,268454,473459,751567,2012,0.281,0.2096
94550,3138,3852,714,1593,1545,Burkina Faso,0.9303,0.0486,3771,4751,980,2193.0,1577,86063,10522,51160,34903,96584,2012,0.319,0.424
78633,3953,4694,741,2037,1916,Burundi,1.29,0.0281,1368,2539,1172,800.0,568,74240,11579,43073,31167,85819,2012,0.238,0.3229
237439,18528,21510,2986,9200,9327,C?te d'Ivoire,3.57709,0.210063,21736,26462,4725,12192.0,9547,438941,33306,249359,189580,472247,2012,0.708946,1.22115
297710,26387,30443,4056,14581,11806,Cameroon,4.69,0.3902,39607,46332,6725,22630.0,16977,553410,43127,320796,232615,596537,2012,1.06,1.92
1893,167,178,11,85,82,Cape Verde,1.01,0.0549,149,165,16,77.0,72,3035,168,1643,1393,3204,2012,0.3341,0.5032
88896,8688,9652,964,5062,3626,Central African Republic,4.29,0.2715,6238,7693,1455,3601.0,2637,115494,11562,67912,47581,127055,2012,0.996,1.59
99040,7711,9748,2037,4208,3502,Chad,2.42,0.1169,6416,9659,3243,3698.0,2719,153502,19883,90383,63119,173385,2012,0.4373,0.7773
24954,3807,3930,123,1257,2550,Colombia,0.4305,0.039,10105,10302,198,2536.0,7568,122840,1555,34944,87896,124395,2012,0.2983,0.167
1084,193,203,10,80,113,Costa Rica,0.3023,0.0249,627,647,20,182.0,445,8720,124,2553,6167,8844,2012,0.1853,0.1198
585,138,139,1,33,105,Cuba,0.2035,0.0325,2141,2142,1,578.0,1563,14419,37,3798,10621,14456,2012,0.0601,0.0495
351708,25993,31160,5167,14279,11714,Democratic Republic of the Congo,1.04,0.0421,12954,20594,7639,7474.0,5481,363023,50282,213748,149275,413305,2012,0.2178,0.3451
5420,654,716,61,355,300,Djibouti,1.69,0.1129,523,661,138,298.0,224,8758,1028,4936,3822,9786,2012,0.3716,0.6228
48715,4267,4438,171,1724,2544,Dominican Republic,1.2,0.0402,2081,2173,92,796.0,1285,71214,2794,34210,37003,74008,2012,0.3108,0.3579
12488,905,927,22,310,595,Ecuador,0.3062,0.017,1360,1373,13,398.0,962,27852,525,8403,19449,28376,2012,0.1512,0.0988
1377,237,265,29,69,167,Egypt,0.0174,0.0027,1203,1269,66,346.0,857,8264,197,2410,5855,8462,2012,0.0152,0.0096
4422,302,326,24,93,209,El Salvador,0.5565,0.0245,772,814,43,252.0,520,19775,398,6754,13021,20173,2012,0.2671,0.1756
8120,1124,1376,252,591,533,Equatorial Guinea,5.97,0.197,762,1273,510,421.0,341,26946,2551,15011,11934,29497,2012,1.18,2.38
9979,540,665,125,408,132,Eritrea,0.686,0.0209,339,485,146,229.0,110,12751,1650,8374,4376,14400,2012,0.1213,0.1829
17171,1932,2242,310,1456,476,Gabon,4.2,0.1849,1624,2005,381,1114.0,510,43838,3104,29279,14559,46943,2012,0.4714,1.37
10166,758,893,136,391,367,Gambia,1.98,0.1391,1153,1426,273,678.0,474,18078,1780,10899,7179,19858,2012,0.3763,0.744
627,177,181,4,51,126,Georgia,0.2934,0.0418,985,993,9,153.0,832,7416,45,1846,5570,7461,2012,0.1198,0.0611
175292,12433,14135,1702,6887,5546,Ghana,1.8,0.097,12461,14794,2333,7260.0,5201,259375,21355,154674,104701,280730,2012,0.3754,0.6436
2107,478,484,6,99,379,Greece,0.2318,0.0182,979,989,10,170.0,808,14654,20,2726,11928,14673,2012,0.157,0.0572
8591,592,747,155,210,382,Guatemala,0.5669,0.0403,3031,3390,360,1317.0,1714,47255,1578,17641,29614,48833,2012,0.2534,0.2563
49817,3754,4689,935,2329,1425,Guinea,1.61,0.1302,7274,9032,1758,4406.0,2868,101336,9291,61622,39714,110627,2012,0.3511,0.7134
1104,108,117,9,45,63,Guyana,1.5,0.1027,422,435,13,216.0,207,7082,179,3650,3432,7261,2012,0.5715,0.9156
130415,11991,13020,1027,6573,5416,Haiti,2.25003,0.022372,1248,2084,833,713.0,536,146876,13295,86142,60735,160173,2012,0.301509,0.509098
24979,1253,1309,56,503,750,Honduras,0.4454,0.014,556,593,37,257.0,299,21002,1190,8846,12156,22192,2012,0.1995,0.1523
61323,24048,25696,1648,6773,17276,Indonesia,0.419,0.0488,65742,69533,3791,25505.0,40237,573319,12145,200983,372337,585464,2012,0.3994,0.4049
14700,3457,3619,163,1248,2208,Iran (Islamic Republic of),0.1251,0.0139,6624,6988,363,2077.0,4547,63799,1769,22448,41351,65568,2012,0.0361,0.0374
4064,669,757,88,182,487,Italy,0.3589,0.0161,4511,4648,137,1258.0,3253,124000,1041,35564,88436,125041,2012,0.1269,0.0846
14382,1376,1401,24,441,935,Jamaica,1.68,0.1083,1622,1661,39,535.0,1088,28297,417,10603,17694,28715,2012,0.8216,0.6049
2981,520,527,7,89,431,Kazakhstan,0.1471,0.0233,2339,2369,31,734.0,1605,15893,136,4452,11441,16029,2012,0.0544,0.0463
836190,30780,37981,7203,13166,17615,Kenya,6.02772,0.3922,72355,83305,10949,40665.0,31690,1295940,119003,741831,554101,1414940,2012,2.24628,3.94057
1220,220,232,12,58,162,Kyrgyzstan,0.188,0.0246,812,823,12,246.0,565,6566,144,2114,4451,6710,2012,0.0656,0.0614
1446,412,414,1,126,286,Latvia,0.6423,0.053,514,516,2,151.0,363,6802,23,2089,4713,6825,2012,0.4514,0.2992
75040,8061,8854,793,4166,3895,Lesotho,23.0,2.02,16764,18535,1771,9336.0,7428,276760,14571,162053,114707,291331,2012,5.26,9.78
29045,1763,2149,385,997,766,Liberia,1.27,0.0574,1129,1715,585,640.0,489,27656,4472,16452,11205,32128,2012,0.2304,0.5694
37586,3030,3427,396,1435,1596,Madagascar,0.3344,0.035,3623,4233,611,1386.0,2237,37830,4079,17493,20337,41909,2012,0.1522,0.1518
612995,31836,37792,5955,16109,15727,Malawi,10.32,0.5437,35564,45244,9681,20253.0,15311,870466,97639,520665,349802,968105,2012,1.95,3.82
79064,7932,7952,20,425,7507,Malaysia,0.4805,0.0391,7079,7126,47,854.0,6225,100761,499,12103,88658,101260,2012,0.2071,0.0435
69547,3468,4343,875,1690,1778,Mali,1.29,0.1073,7765,9223,1458,4421.0,3344,104897,11900,61010,43887,116798,2012,0.3765,0.6101
8742,838,992,154,445,392,Mauritania,0.6689,0.0334,607,855,248,312.0,295,13405,1295,7160,6245,14700,2012,0.2154,0.3355
70891,4602,4755,153,945,3657,Mexico,0.2343,0.0161,10514,10730,215,2350.0,8165,177945,1988,35880,142065,179932,2012,0.1271,0.0566
9,3,3,0,0,2,Mongolia,0.0156,0.0031,50,50,0,8.0,42,264,0,45,220,265,2012,0.0194,0.0057
5381,1010,1040,30,364,646,Morocco,0.1186,0.0071,1265,1309,44,337.0,928,23154,446,8673,14481,23600,2012,0.0701,0.0477
540805,46876,55768,8894,24923,21951,Mozambique,11.0175,0.970973,92776,110178,17400,52817.0,39959,1293890,123234,767488,526402,1417120,2012,2.54664,4.58943
113444,13820,14549,729,3529,10291,Myanmar,0.8005,0.0478,12518,13767,1249,4327.0,8191,217245,10177,74638,142607,227422,2012,0.4519,0.4459
52960,3018,3574,556,1153,1865,Namibia,14.1,0.6996,6995,8073,1078,4023.0,2972,188151,11634,112293,75858,199785,2012,2.27,4.16
22243,2483,2603,120,684,1799,Nepal,0.2561,0.0115,1636,1819,183,527.0,1109,41650,1813,14776,26874,43463,2012,0.039,0.0413
5815,431,443,13,149,282,Nicaragua,0.2583,0.0215,669,674,5,76.0,593,8878,261,2652,6226,9140,2012,0.1694,0.0697
