Avg Temp,Avg Wind,City,Code,Day,Full,High Gust,High Wind,Location,Max Temp,Min Temp,Month,Precipitation,State,Year
33.0,15.0,Grand Junction,DEN,1,05-01-2016,31.0,25.0,"Grand Junction, CO",35.0,31.0,5,0.15,Colorado,2016
34.0,6.0,Grand Junction,DEN,30,04-30-2016,16.0,14.0,"Grand Junction, CO",36.0,31.0,4,0.73,Colorado,2016
38.0,10.0,Grand Junction,DEN,29,04-29-2016,19.0,16.0,"Grand Junction, CO",40.0,35.0,4,0.02,Colorado,2016
41.0,9.0,Grand Junction,DEN,28,04-28-2016,24.0,20.0,"Grand Junction, CO",54.0,27.0,4,1.6,Colorado,2016
43.0,12.0,Grand Junction,DEN,27,04-27-2016,31.0,25.0,"Grand Junction, CO",53.0,33.0,4,3.04,Colorado,2016
55.0,16.0,Grand Junction,DEN,26,04-26-2016,44.0,36.0,"Grand Junction, CO",72.0,38.0,4,0.02,Colorado,2016
53.0,13.0,Grand Junction,DEN,25,04-25-2016,40.0,31.0,"Grand Junction, CO",67.0,39.0,4,0.0,Colorado,2016
63.0,21.0,Grand Junction,DEN,24,04-24-2016,43.0,35.0,"Grand Junction, CO",77.0,49.0,4,0.0,Colorado,2016
58.0,9.0,Grand Junction,DEN,23,04-23-2016,27.0,22.0,"Grand Junction, CO",77.0,39.0,4,0.0,Colorado,2016
51.0,7.0,Grand Junction,DEN,22,04-22-2016,19.0,16.0,"Grand Junction, CO",64.0,37.0,4,0.0,Colorado,2016
44.0,6.0,Grand Junction,DEN,21,04-21-2016,17.0,13.0,"Grand Junction, CO",55.0,32.0,4,0.95,Colorado,2016
38.0,8.0,Grand Junction,DEN,20,04-20-2016,22.0,20.0,"Grand Junction, CO",44.0,31.0,4,0.11,Colorado,2016
34.0,8.0,Grand Junction,DEN,19,04-19-2016,19.0,17.0,"Grand Junction, CO",39.0,29.0,4,0.0,Colorado,2016
33.0,13.0,Grand Junction,DEN,18,04-18-2016,34.0,29.0,"Grand Junction, CO",36.0,30.0,4,0.06,Colorado,2016
33.0,19.0,Grand Junction,DEN,17,04-17-2016,40.0,33.0,"Grand Junction, CO",34.0,31.0,4,1.19,Colorado,2016
44.0,13.0,Grand Junction,DEN,16,04-16-2016,38.0,32.0,"Grand Junction, CO",54.0,34.0,4,0.14,Colorado,2016
62.0,12.0,Grand Junction,DEN,15,04-15-2016,50.0,30.0,"Grand Junction, CO",77.0,47.0,4,0.0,Colorado,2016
57.0,9.0,Grand Junction,DEN,14,04-14-2016,28.0,23.0,"Grand Junction, CO",72.0,41.0,4,0.0,Colorado,2016
54.0,8.0,Grand Junction,DEN,13,04-13-2016,44.0,35.0,"Grand Junction, CO",71.0,36.0,4,0.01,Colorado,2016
49.0,5.0,Grand Junction,DEN,12,04-12-2016,22.0,17.0,"Grand Junction, CO",60.0,38.0,4,0.0,Colorado,2016
53.0,10.0,Grand Junction,DEN,11,04-11-2016,30.0,26.0,"Grand Junction, CO",68.0,38.0,4,0.13,Colorado,2016
56.0,8.0,Grand Junction,DEN,10,04-10-2016,40.0,32.0,"Grand Junction, CO",72.0,39.0,4,0.86,Colorado,2016
62.0,7.0,Pueblo,ALS,9,06-09-2016,38.0,30.0,"Pueblo, CO",81.0,43.0,6,0.71,Colorado,2016
64.0,7.0,Pueblo,ALS,8,06-08-2016,27.0,21.0,"Pueblo, CO",85.0,42.0,6,0.0,Colorado,2016
61.0,6.0,Pueblo,ALS,7,06-07-2016,43.0,35.0,"Pueblo, CO",80.0,42.0,6,0.0,Colorado,2016
63.0,8.0,Pueblo,ALS,6,06-06-2016,32.0,25.0,"Pueblo, CO",81.0,45.0,6,0.8,Colorado,2016
63.0,6.0,Pueblo,ALS,5,06-05-2016,26.0,18.0,"Pueblo, CO",82.0,43.0,6,0.0,Colorado,2016
61.0,6.0,Pueblo,ALS,4,06-04-2016,30.0,22.0,"Pueblo, CO",82.0,39.0,6,0.0,Colorado,2016
60.0,6.0,Pueblo,ALS,3,06-03-2016,25.0,20.0,"Pueblo, CO",79.0,41.0,6,0.0,Colorado,2016
60.0,10.0,Pueblo,ALS,2,06-02-2016,33.0,26.0,"Pueblo, CO",72.0,48.0,6,0.16,Colorado,2016
55.0,8.0,Pueblo,ALS,1,06-01-2016,30.0,23.0,"Pueblo, CO",74.0,36.0,6,0.33,Colorado,2016
56.0,7.0,Pueblo,ALS,31,05-31-2016,38.0,32.0,"Pueblo, CO",75.0,37.0,5,0.0,Colorado,2016
54.0,6.0,Pueblo,ALS,30,05-30-2016,32.0,24.0,"Pueblo, CO",70.0,37.0,5,0.0,Colorado,2016
49.0,5.0,Pueblo,ALS,29,05-29-2016,40.0,31.0,"Pueblo, CO",66.0,31.0,5,0.0,Colorado,2016
49.0,6.0,Pueblo,ALS,28,05-28-2016,27.0,22.0,"Pueblo, CO",61.0,36.0,5,0.53,Colorado,2016
49.0,8.0,Pueblo,ALS,27,05-27-2016,39.0,30.0,"Pueblo, CO",64.0,33.0,5,0.86,Colorado,2016
53.0,9.0,Pueblo,ALS,26,05-26-2016,32.0,24.0,"Pueblo, CO",71.0,35.0,5,0.0,Colorado,2016
54.0,13.0,Pueblo,ALS,25,05-25-2016,37.0,31.0,"Pueblo, CO",73.0,34.0,5,0.0,Colorado,2016
53.0,12.0,Pueblo,ALS,24,05-24-2016,40.0,28.0,"Pueblo, CO",70.0,36.0,5,0.0,Colorado,2016
57.0,15.0,Pueblo,ALS,23,05-23-2016,40.0,32.0,"Pueblo, CO",72.0,41.0,5,0.0,Colorado,2016
55.0,13.0,Pueblo,ALS,22,05-22-2016,37.0,28.0,"Pueblo, CO",76.0,34.0,5,0.0,Colorado,2016
53.0,8.0,Pueblo,ALS,21,05-21-2016,31.0,18.0,"Pueblo, CO",72.0,34.0,5,0.0,Colorado,2016
53.0,6.0,Pueblo,ALS,20,05-20-2016,30.0,21.0,"Pueblo, CO",65.0,40.0,5,0.0,Colorado,2016
49.0,6.0,Pueblo,ALS,19,05-19-2016,24.0,20.0,"Pueblo, CO",58.0,40.0,5,0.14,Colorado,2016
49.0,9.0,Pueblo,ALS,18,05-18-2016,34.0,26.0,"Pueblo, CO",60.0,37.0,5,0.23,Colorado,2016
47.0,9.0,Pueblo,ALS,17,05-17-2016,51.0,41.0,"Pueblo, CO",61.0,32.0,5,0.01,Colorado,2016
54.0,11.0,Pueblo,ALS,16,05-16-2016,44.0,35.0,"Pueblo, CO",68.0,39.0,5,0.03,Colorado,2016
55.0,8.0,Pueblo,ALS,15,05-15-2016,46.0,28.0,"Pueblo, CO",77.0,32.0,5,0.0,Colorado,2016
52.0,5.0,Pueblo,ALS,14,05-14-2016,27.0,21.0,"Pueblo, CO",75.0,28.0,5,0.0,Colorado,2016
48.0,3.0,Pueblo,ALS,13,05-13-2016,19.0,14.0,"Pueblo, CO",69.0,26.0,5,0.0,Colorado,2016
45.0,8.0,Pueblo,ALS,12,05-12-2016,42.0,30.0,"Pueblo, CO",57.0,33.0,5,0.06,Colorado,2016
54.0,11.0,Pueblo,ALS,11,05-11-2016,51.0,37.0,"Pueblo, CO",70.0,38.0,5,0.04,Colorado,2016
54.0,12.0,Pueblo,ALS,10,05-10-2016,38.0,31.0,"Pueblo, CO",68.0,39.0,5,0.0,Colorado,2016
40.0,9.0,Pueblo,ALS,9,05-09-2016,39.0,31.0,"Pueblo, CO",55.0,25.0,5,0.56,Colorado,2016
46.0,16.0,Pueblo,ALS,8,05-08-2016,44.0,35.0,"Pueblo, CO",61.0,31.0,5,0.0,Colorado,2016
59.0,14.0,Pueblo,ALS,7,05-07-2016,50.0,38.0,"Pueblo, CO",77.0,40.0,5,0.71,Colorado,2016
53.0,5.0,Pueblo,ALS,6,05-06-2016,19.0,14.0,"Pueblo, CO",73.0,33.0,5,0.0,Colorado,2016
50.0,4.0,Pueblo,ALS,5,05-05-2016,17.0,14.0,"Pueblo, CO",70.0,29.0,5,0.0,Colorado,2016
45.0,5.0,Pueblo,ALS,4,05-04-2016,21.0,16.0,"Pueblo, CO",64.0,26.0,5,0.0,Colorado,2016
44.0,6.0,Pueblo,ALS,3,05-03-2016,23.0,20.0,"Pueblo, CO",56.0,32.0,5,0.44,Colorado,2016
37.0,11.0,Pueblo,ALS,2,05-02-2016,30.0,25.0,"Pueblo, CO",45.0,28.0,5,0.08,Colorado,2016
43.0,6.0,Pueblo,ALS,1,05-01-2016,26.0,22.0,"Pueblo, CO",53.0,32.0,5,0.04,Colorado,2016
35.0,6.0,Pueblo,ALS,30,04-30-2016,29.0,21.0,"Pueblo, CO",39.0,31.0,4,0.36,Colorado,2016
48.0,13.0,Pueblo,ALS,29,04-29-2016,40.0,32.0,"Pueblo, CO",59.0,36.0,4,0.06,Colorado,2016
41.0,6.0,Pueblo,ALS,28,04-28-2016,27.0,23.0,"Pueblo, CO",59.0,22.0,4,0.0,Colorado,2016
40.0,8.0,Pueblo,ALS,27,04-27-2016,36.0,28.0,"Pueblo, CO",52.0,28.0,4,0.24,Colorado,2016
48.0,15.0,Pueblo,ALS,26,04-26-2016,51.0,39.0,"Pueblo, CO",65.0,31.0,4,0.3,Colorado,2016
46.0,8.0,Pueblo,ALS,25,04-25-2016,36.0,25.0,"Pueblo, CO",66.0,25.0,4,0.0,Colorado,2016
54.0,16.0,Pueblo,ALS,24,04-24-2016,56.0,39.0,"Pueblo, CO",70.0,37.0,4,0.64,Colorado,2016
50.0,7.0,Pueblo,ALS,23,04-23-2016,32.0,22.0,"Pueblo, CO",70.0,30.0,4,0.0,Colorado,2016
44.0,3.0,Pueblo,ALS,22,04-22-2016,16.0,14.0,"Pueblo, CO",63.0,24.0,4,0.0,Colorado,2016
39.0,4.0,Pueblo,ALS,21,04-21-2016,22.0,16.0,"Pueblo, CO",53.0,25.0,4,0.01,Colorado,2016
34.0,5.0,Pueblo,ALS,20,04-20-2016,22.0,16.0,"Pueblo, CO",45.0,22.0,4,0.0,Colorado,2016
32.0,3.0,Pueblo,ALS,19,04-19-2016,20.0,15.0,"Pueblo, CO",37.0,27.0,4,0.29,Colorado,2016
27.0,5.0,Pueblo,ALS,18,04-18-2016,15.0,12.0,"Pueblo, CO",42.0,12.0,4,0.32,Colorado,2016
29.0,12.0,Pueblo,ALS,17,04-17-2016,34.0,24.0,"Pueblo, CO",37.0,21.0,4,0.65,Colorado,2016
49.0,13.0,Pueblo,ALS,16,04-16-2016,50.0,41.0,"Pueblo, CO",62.0,35.0,4,0.02,Colorado,2016
48.0,12.0,Pueblo,ALS,15,04-15-2016,45.0,33.0,"Pueblo, CO",68.0,28.0,4,0.0,Colorado,2016
45.0,5.0,Pueblo,ALS,14,04-14-2016,34.0,25.0,"Pueblo, CO",65.0,25.0,4,0.0,Colorado,2016
43.0,7.0,Pueblo,ALS,13,04-13-2016,34.0,29.0,"Pueblo, CO",60.0,26.0,4,0.66,Colorado,2016
47.0,7.0,Pueblo,ALS,12,04-12-2016,27.0,21.0,"Pueblo, CO",60.0,33.0,4,0.22,Colorado,2016
48.0,7.0,Pueblo,ALS,11,04-11-2016,34.0,26.0,"Pueblo, CO",66.0,30.0,4,0.0,Colorado,2016
48.0,10.0,Pueblo,ALS,10,04-10-2016,40.0,32.0,"Pueblo, CO",65.0,31.0,4,0.0,Colorado,2016
71.0,8.0,Goodland,PUB,9,06-09-2016,44.0,33.0,"Goodland, KS",90.0,52.0,6,1.13,Kansas,2016
72.0,8.0,Goodland,PUB,8,06-08-2016,39.0,31.0,"Goodland, KS",89.0,54.0,6,0.02,Kansas,2016
73.0,8.0,Goodland,PUB,7,06-07-2016,34.0,28.0,"Goodland, KS",89.0,56.0,6,0.88,Kansas,2016
71.0,5.0,Goodland,PUB,6,06-06-2016,20.0,16.0,"Goodland, KS",87.0,54.0,6,0.0,Kansas,2016
70.0,5.0,Goodland,PUB,5,06-05-2016,18.0,15.0,"Goodland, KS",83.0,57.0,6,0.0,Kansas,2016
70.0,7.0,Goodland,PUB,4,06-04-2016,23.0,20.0,"Goodland, KS",86.0,53.0,6,0.0,Kansas,2016
68.0,5.0,Goodland,PUB,3,06-03-2016,21.0,16.0,"Goodland, KS",83.0,53.0,6,0.0,Kansas,2016
64.0,7.0,Goodland,PUB,2,06-02-2016,21.0,17.0,"Goodland, KS",73.0,54.0,6,0.02,Kansas,2016
63.0,12.0,Goodland,PUB,1,06-01-2016,38.0,32.0,"Goodland, KS",75.0,50.0,6,1.01,Kansas,2016
67.0,7.0,Goodland,PUB,31,05-31-2016,40.0,32.0,"Goodland, KS",85.0,48.0,5,1.38,Kansas,2016
64.0,7.0,Goodland,PUB,30,05-30-2016,46.0,33.0,"Goodland, KS",80.0,48.0,5,1.2,Kansas,2016
60.0,6.0,Goodland,PUB,29,05-29-2016,49.0,26.0,"Goodland, KS",77.0,43.0,5,0.2,Kansas,2016
58.0,13.0,Goodland,PUB,28,05-28-2016,47.0,38.0,"Goodland, KS",67.0,48.0,5,0.76,Kansas,2016
63.0,9.0,Goodland,PUB,27,05-27-2016,48.0,40.0,"Goodland, KS",75.0,51.0,5,0.01,Kansas,2016
67.0,8.0,Goodland,PUB,26,05-26-2016,29.0,23.0,"Goodland, KS",84.0,49.0,5,0.0,Kansas,2016
69.0,9.0,Goodland,PUB,25,05-25-2016,28.0,22.0,"Goodland, KS",85.0,52.0,5,0.0,Kansas,2016
64.0,10.0,Goodland,PUB,24,05-24-2016,26.0,21.0,"Goodland, KS",80.0,47.0,5,0.0,Kansas,2016
74.0,15.0,Goodland,PUB,23,05-23-2016,42.0,31.0,"Goodland, KS",88.0,59.0,5,0.0,Kansas,2016
73.0,11.0,Goodland,PUB,22,05-22-2016,36.0,28.0,"Goodland, KS",91.0,55.0,5,0.0,Kansas,2016
67.0,6.0,Goodland,PUB,21,05-21-2016,24.0,20.0,"Goodland, KS",87.0,47.0,5,0.0,Kansas,2016
59.0,6.0,Goodland,PUB,20,05-20-2016,19.0,16.0,"Goodland, KS",76.0,41.0,5,0.0,Kansas,2016
56.0,7.0,Goodland,PUB,19,05-19-2016,22.0,18.0,"Goodland, KS",66.0,45.0,5,0.0,Kansas,2016
50.0,6.0,Goodland,PUB,18,05-18-2016,18.0,14.0,"Goodland, KS",55.0,44.0,5,0.01,Kansas,2016
55.0,8.0,Goodland,PUB,17,05-17-2016,24.0,20.0,"Goodland, KS",63.0,47.0,5,0.76,Kansas,2016
57.0,7.0,Goodland,PUB,16,05-16-2016,32.0,26.0,"Goodland, KS",68.0,46.0,5,2.31,Kansas,2016
59.0,13.0,Goodland,PUB,15,05-15-2016,28.0,24.0,"Goodland, KS",69.0,48.0,5,0.0,Kansas,2016
65.0,9.0,Goodland,PUB,14,05-14-2016,39.0,32.0,"Goodland, KS",85.0,45.0,5,0.0,Kansas,2016
62.0,8.0,Goodland,PUB,13,05-13-2016,26.0,20.0,"Goodland, KS",77.0,47.0,5,0.0,Kansas,2016
57.0,8.0,Goodland,PUB,12,05-12-2016,31.0,25.0,"Goodland, KS",68.0,46.0,5,1.09,Kansas,2016
63.0,6.0,Goodland,PUB,11,05-11-2016,40.0,25.0,"Goodland, KS",81.0,44.0,5,0.01,Kansas,2016
62.0,6.0,Goodland,PUB,10,05-10-2016,32.0,23.0,"Goodland, KS",77.0,46.0,5,0.0,Kansas,2016
57.0,9.0,Goodland,PUB,9,05-09-2016,31.0,25.0,"Goodland, KS",73.0,40.0,5,0.0,Kansas,2016
65.0,14.0,Goodland,PUB,8,05-08-2016,44.0,36.0,"Goodland, KS",81.0,48.0,5,0.0,Kansas,2016
68.0,11.0,Goodland,PUB,7,05-07-2016,46.0,38.0,"Goodland, KS",88.0,47.0,5,0.0,Kansas,2016
65.0,7.0,Goodland,PUB,6,05-06-2016,22.0,17.0,"Goodland, KS",85.0,45.0,5,0.0,Kansas,2016
60.0,8.0,Goodland,PUB,5,05-05-2016,23.0,18.0,"Goodland, KS",80.0,40.0,5,0.0,Kansas,2016
56.0,11.0,Goodland,PUB,4,05-04-2016,34.0,25.0,"Goodland, KS",73.0,39.0,5,0.0,Kansas,2016
48.0,4.0,Goodland,PUB,3,05-03-2016,15.0,12.0,"Goodland, KS",63.0,32.0,5,0.0,Kansas,2016
42.0,11.0,Goodland,PUB,2,05-02-2016,33.0,25.0,"Goodland, KS",47.0,37.0,5,1.02,Kansas,2016
42.0,13.0,Goodland,PUB,1,05-01-2016,36.0,30.0,"Goodland, KS",48.0,36.0,5,0.0,Kansas,2016
38.0,3.0,Goodland,PUB,30,04-30-2016,19.0,16.0,"Goodland, KS",42.0,34.0,4,1.09,Kansas,2016
45.0,8.0,Goodland,PUB,29,04-29-2016,21.0,17.0,"Goodland, KS",50.0,39.0,4,0.17,Kansas,2016
50.0,9.0,Goodland,PUB,28,04-28-2016,28.0,22.0,"Goodland, KS",64.0,35.0,4,0.91,Kansas,2016
55.0,14.0,Goodland,PUB,27,04-27-2016,38.0,32.0,"Goodland, KS",66.0,43.0,4,0.0,Kansas,2016
60.0,11.0,Goodland,PUB,26,04-26-2016,36.0,29.0,"Goodland, KS",80.0,39.0,4,0.0,Kansas,2016
63.0,14.0,Goodland,PUB,25,04-25-2016,45.0,32.0,"Goodland, KS",78.0,47.0,4,0.0,Kansas,2016
65.0,9.0,Goodland,PUB,24,04-24-2016,50.0,37.0,"Goodland, KS",84.0,46.0,4,0.0,Kansas,2016
61.0,6.0,Goodland,PUB,23,04-23-2016,33.0,24.0,"Goodland, KS",83.0,38.0,4,1.44,Kansas,2016
55.0,6.0,Goodland,PUB,22,04-22-2016,17.0,14.0,"Goodland, KS",72.0,38.0,4,0.0,Kansas,2016
51.0,5.0,Goodland,PUB,21,04-21-2016,42.0,32.0,"Goodland, KS",66.0,35.0,4,0.01,Kansas,2016
47.0,4.0,Goodland,PUB,20,04-20-2016,13.0,9.0,"Goodland, KS",56.0,37.0,4,0.02,Kansas,2016
42.0,3.0,Goodland,PUB,19,04-19-2016,14.0,12.0,"Goodland, KS",47.0,36.0,4,0.2,Kansas,2016
44.0,15.0,Goodland,PUB,18,04-18-2016,33.0,26.0,"Goodland, KS",49.0,38.0,4,0.0,Kansas,2016
40.0,23.0,Goodland,PUB,17,04-17-2016,63.0,55.0,"Goodland, KS",45.0,35.0,4,0.74,Kansas,2016
57.0,18.0,Goodland,PUB,16,04-16-2016,49.0,41.0,"Goodland, KS",70.0,44.0,4,0.2,Kansas,2016
64.0,8.0,Goodland,PUB,15,04-15-2016,29.0,24.0,"Goodland, KS",83.0,44.0,4,0.0,Kansas,2016
59.0,6.0,Goodland,PUB,14,04-14-2016,16.0,13.0,"Goodland, KS",76.0,41.0,4,0.0,Kansas,2016
54.0,6.0,Goodland,PUB,13,04-13-2016,23.0,20.0,"Goodland, KS",71.0,37.0,4,0.0,Kansas,2016
47.0,6.0,Goodland,PUB,12,04-12-2016,20.0,17.0,"Goodland, KS",55.0,39.0,4,0.31,Kansas,2016
63.0,13.0,Goodland,PUB,11,04-11-2016,37.0,30.0,"Goodland, KS",78.0,47.0,4,0.23,Kansas,2016
58.0,11.0,Goodland,PUB,10,04-10-2016,41.0,36.0,"Goodland, KS",81.0,35.0,4,0.0,Kansas,2016
61.0,7.0,Milwaukee/Sullivan,ORD,9,06-09-2016,18.0,15.0,"Milwaukee/Sullivan, WI",70.0,52.0,6,0.0,Wisconsin,2016
59.0,10.0,Milwaukee/Sullivan,ORD,8,06-08-2016,22.0,17.0,"Milwaukee/Sullivan, WI",67.0,51.0,6,0.0,Wisconsin,2016
71.0,12.0,Milwaukee/Sullivan,ORD,7,06-07-2016,35.0,26.0,"Milwaukee/Sullivan, WI",82.0,59.0,6,0.0,Wisconsin,2016
70.0,12.0,Milwaukee/Sullivan,ORD,6,06-06-2016,33.0,23.0,"Milwaukee/Sullivan, WI",79.0,61.0,6,0.05,Wisconsin,2016
67.0,7.0,Milwaukee/Sullivan,ORD,5,06-05-2016,19.0,15.0,"Milwaukee/Sullivan, WI",72.0,62.0,6,0.41,Wisconsin,2016
70.0,3.0,Milwaukee/Sullivan,ORD,4,06-04-2016,15.0,12.0,"Milwaukee/Sullivan, WI",84.0,55.0,6,0.0,Wisconsin,2016
68.0,7.0,Milwaukee/Sullivan,ORD,3,06-03-2016,23.0,17.0,"Milwaukee/Sullivan, WI",79.0,57.0,6,0.0,Wisconsin,2016
71.0,6.0,Milwaukee/Sullivan,ORD,2,06-02-2016,18.0,14.0,"Milwaukee/Sullivan, WI",79.0,62.0,6,0.42,Wisconsin,2016
73.0,8.0,Milwaukee/Sullivan,ORD,1,06-01-2016,38.0,29.0,"Milwaukee/Sullivan, WI",83.0,63.0,6,0.56,Wisconsin,2016
75.0,6.0,Milwaukee/Sullivan,ORD,31,05-31-2016,22.0,16.0,"Milwaukee/Sullivan, WI",87.0,63.0,5,0.0,Wisconsin,2016
71.0,10.0,Milwaukee/Sullivan,ORD,30,05-30-2016,27.0,22.0,"Milwaukee/Sullivan, WI",79.0,63.0,5,0.0,Wisconsin,2016
73.0,14.0,Milwaukee/Sullivan,ORD,29,05-29-2016,33.0,24.0,"Milwaukee/Sullivan, WI",81.0,64.0,5,0.13,Wisconsin,2016
74.0,11.0,Milwaukee/Sullivan,ORD,28,05-28-2016,38.0,28.0,"Milwaukee/Sullivan, WI",81.0,66.0,5,0.13,Wisconsin,2016
73.0,8.0,Milwaukee/Sullivan,ORD,27,05-27-2016,22.0,16.0,"Milwaukee/Sullivan, WI",83.0,62.0,5,0.0,Wisconsin,2016
75.0,9.0,Milwaukee/Sullivan,ORD,26,05-26-2016,39.0,32.0,"Milwaukee/Sullivan, WI",86.0,64.0,5,0.95,Wisconsin,2016
73.0,10.0,Milwaukee/Sullivan,ORD,25,05-25-2016,28.0,22.0,"Milwaukee/Sullivan, WI",86.0,60.0,5,0.0,Wisconsin,2016
65.0,6.0,Milwaukee/Sullivan,ORD,24,05-24-2016,21.0,18.0,"Milwaukee/Sullivan, WI",81.0,48.0,5,0.0,Wisconsin,2016
65.0,8.0,Milwaukee/Sullivan,ORD,23,05-23-2016,20.0,14.0,"Milwaukee/Sullivan, WI",77.0,53.0,5,0.0,Wisconsin,2016
64.0,8.0,Milwaukee/Sullivan,ORD,22,05-22-2016,25.0,21.0,"Milwaukee/Sullivan, WI",75.0,53.0,5,0.0,Wisconsin,2016
56.0,7.0,Milwaukee/Sullivan,ORD,21,05-21-2016,20.0,15.0,"Milwaukee/Sullivan, WI",68.0,44.0,5,0.0,Wisconsin,2016
54.0,5.0,Milwaukee/Sullivan,ORD,20,05-20-2016,16.0,14.0,"Milwaukee/Sullivan, WI",69.0,39.0,5,0.0,Wisconsin,2016
53.0,6.0,Milwaukee/Sullivan,ORD,19,05-19-2016,19.0,15.0,"Milwaukee/Sullivan, WI",65.0,41.0,5,0.0,Wisconsin,2016
51.0,9.0,Milwaukee/Sullivan,ORD,18,05-18-2016,23.0,20.0,"Milwaukee/Sullivan, WI",57.0,44.0,5,1.38,Wisconsin,2016
58.0,13.0,Milwaukee/Sullivan,ORD,17,05-17-2016,29.0,23.0,"Milwaukee/Sullivan, WI",70.0,46.0,5,1.38,Wisconsin,2016
45.0,9.0,Milwaukee/Sullivan,ORD,16,05-16-2016,31.0,22.0,"Milwaukee/Sullivan, WI",55.0,35.0,5,0.0,Wisconsin,2016
44.0,13.0,Milwaukee/Sullivan,ORD,15,05-15-2016,30.0,24.0,"Milwaukee/Sullivan, WI",47.0,41.0,5,0.0,Wisconsin,2016
55.0,10.0,Milwaukee/Sullivan,ORD,14,05-14-2016,37.0,29.0,"Milwaukee/Sullivan, WI",66.0,43.0,5,0.68,Wisconsin,2016
62.0,10.0,Milwaukee/Sullivan,ORD,13,05-13-2016,30.0,23.0,"Milwaukee/Sullivan, WI",70.0,53.0,5,0.48,Wisconsin,2016
60.0,6.0,Milwaukee/Sullivan,ORD,12,05-12-2016,16.0,13.0,"Milwaukee/Sullivan, WI",69.0,51.0,5,0.19,Wisconsin,2016
57.0,9.0,Milwaukee/Sullivan,ORD,11,05-11-2016,25.0,21.0,"Milwaukee/Sullivan, WI",63.0,51.0,5,0.8,Wisconsin,2016
54.0,13.0,Milwaukee/Sullivan,ORD,10,05-10-2016,30.0,25.0,"Milwaukee/Sullivan, WI",58.0,50.0,5,0.59,Wisconsin,2016
56.0,5.0,Milwaukee/Sullivan,ORD,9,05-09-2016,18.0,14.0,"Milwaukee/Sullivan, WI",71.0,41.0,5,0.0,Wisconsin,2016
57.0,12.0,Milwaukee/Sullivan,ORD,8,05-08-2016,41.0,32.0,"Milwaukee/Sullivan, WI",70.0,44.0,5,0.02,Wisconsin,2016
62.0,7.0,Milwaukee/Sullivan,ORD,7,05-07-2016,21.0,16.0,"Milwaukee/Sullivan, WI",82.0,42.0,5,1.41,Wisconsin,2016
51.0,9.0,Milwaukee/Sullivan,ORD,6,05-06-2016,29.0,22.0,"Milwaukee/Sullivan, WI",61.0,41.0,5,0.0,Wisconsin,2016
50.0,13.0,Milwaukee/Sullivan,ORD,5,05-05-2016,39.0,29.0,"Milwaukee/Sullivan, WI",57.0,42.0,5,0.4,Wisconsin,2016
54.0,9.0,Milwaukee/Sullivan,ORD,4,05-04-2016,25.0,18.0,"Milwaukee/Sullivan, WI",67.0,40.0,5,1.59,Wisconsin,2016
51.0,10.0,Milwaukee/Sullivan,ORD,3,05-03-2016,24.0,18.0,"Milwaukee/Sullivan, WI",59.0,42.0,5,0.0,Wisconsin,2016
46.0,12.0,Milwaukee/Sullivan,ORD,2,05-02-2016,30.0,17.0,"Milwaukee/Sullivan, WI",49.0,42.0,5,0.51,Wisconsin,2016
46.0,13.0,Milwaukee/Sullivan,ORD,1,05-01-2016,30.0,23.0,"Milwaukee/Sullivan, WI",48.0,43.0,5,0.61,Wisconsin,2016
46.0,9.0,Milwaukee/Sullivan,ORD,30,04-30-2016,22.0,17.0,"Milwaukee/Sullivan, WI",51.0,41.0,4,0.01,Wisconsin,2016
46.0,10.0,Milwaukee/Sullivan,ORD,29,04-29-2016,28.0,22.0,"Milwaukee/Sullivan, WI",50.0,42.0,4,0.45,Wisconsin,2016
45.0,14.0,Milwaukee/Sullivan,ORD,28,04-28-2016,28.0,23.0,"Milwaukee/Sullivan, WI",49.0,41.0,4,0.47,Wisconsin,2016
55.0,13.0,Milwaukee/Sullivan,ORD,27,04-27-2016,29.0,23.0,"Milwaukee/Sullivan, WI",68.0,42.0,4,0.0,Wisconsin,2016
71.0,12.0,Milwaukee/Sullivan,ORD,26,04-26-2016,35.0,25.0,"Milwaukee/Sullivan, WI",83.0,58.0,4,0.08,Wisconsin,2016
60.0,8.0,Milwaukee/Sullivan,ORD,25,04-25-2016,24.0,18.0,"Milwaukee/Sullivan, WI",78.0,41.0,4,0.0,Wisconsin,2016
49.0,7.0,Milwaukee/Sullivan,ORD,24,04-24-2016,21.0,13.0,"Milwaukee/Sullivan, WI",60.0,38.0,4,0.0,Wisconsin,2016
48.0,11.0,Milwaukee/Sullivan,ORD,23,04-23-2016,30.0,25.0,"Milwaukee/Sullivan, WI",54.0,41.0,4,1.55,Wisconsin,2016
60.0,7.0,Milwaukee/Sullivan,ORD,22,04-22-2016,36.0,30.0,"Milwaukee/Sullivan, WI",70.0,50.0,4,0.01,Wisconsin,2016
61.0,9.0,Milwaukee/Sullivan,ORD,21,04-21-2016,23.0,18.0,"Milwaukee/Sullivan, WI",71.0,51.0,4,0.48,Wisconsin,2016
52.0,11.0,Milwaukee/Sullivan,ORD,20,04-20-2016,24.0,21.0,"Milwaukee/Sullivan, WI",57.0,46.0,4,0.0,Wisconsin,2016
66.0,4.0,Milwaukee/Sullivan,ORD,19,04-19-2016,18.0,15.0,"Milwaukee/Sullivan, WI",83.0,49.0,4,0.0,Wisconsin,2016
